Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
126.24780499999999,0.0,0.0,0.0,28.0,0.0,-61.43613,45.513,0.0,0.0,0.0,111.09,118.39,8205.0,0.0,2496.0,0.0,452.0,266.0,0.0,81.0,0.0,1810.0,4121.0,2385.0,1300.0,950.0,4000.0,850.0,1200.0,6.292045556,0.0,0.0,0.0,0.0,-9.72412,0.0,0.0,64.86820444,0.0,196.015,57.0,299.592,225.784,195.132,944.561,0.901
122.10802999999999,0.0,0.0,0.0,28.0,223.1972822,0.0,50.223,0.0,0.0,0.0,134.33,149.0,11232.0,0.0,2097.0,0.0,1170.0,0.0,34.0,0.0,1037.0,1810.0,4121.0,2385.0,1300.0,950.0,4000.0,850.0,1200.0,31.56955111,0.0,0.0,0.0,0.0,-22.59524556,0.0,0.0,-232.1715878,11.5,68.334,249.16,182.791,319.196,98.693,600.753,0.7000000000000001
92.85361999999999,50.241535999999996,93.8189542,0.0,28.0,0.0,-24.48946333,0.36,1.361,16.25,0.0,127.05,143.63,1014240.0,0.0,1694.0,0.0,1493.0,36.0,0.0,0.0,1169.0,1810.0,4020.0,2385.0,1300.0,950.0,4000.0,850.0,1200.0,6.218538889,0.0,67.0,0.0,3.00048,0.0,0.0,0.0,-51.72955556,27.2,26.752,413.568,126.981,429.088,67.697,520.4060000000001,0.002
78.53306500000001,53.994932,0.0,0.0,28.0,0.0,-72.45773333,0.023,13.951,0.0,0.0,116.72,125.49,3411196.0,0.0,1693.0,0.0,1281.0,0.0,37.0,0.0,1206.0,1810.0,4020.0,2385.0,1300.0,950.0,4000.0,600.0,1200.0,0.0,-6.683608889,0.0,0.0,10.12150556,0.0,0.0,0.0,69.01983667,17.5,23.204,424.06,137.279,456.107,70.765,410.93,10.71
0.0,39.889032,0.0,65.1269403,28.0,0.0,-150.16401,0.0,29.327,0.0,11.25,107.84,111.39,5711152.0,0.0,2195.0,0.0,454.0,91.0,0.0,0.0,790.0,1810.0,4020.0,2385.0,1300.0,950.0,4000.0,600.0,1200.0,0.0,-10.91443444,0.0,-90.0,10.63181444,0.0,0.0,0.0,240.44663,36.042,9.821,433.5,106.979,368.181,71.388,402.533,0.875
66.751572,48.352572,0.0,63.476549999999996,28.0,5.733136667,0.0,0.089,18.592,0.0,20.0,99.12,103.49,12011133.0,0.0,2226.0,593.0,0.0,0.0,7.0,0.0,7.0,1810.0,4148.0,2385.0,1300.0,950.0,4000.0,600.0,1200.0,0.0,-38.00483,0.0,-149.0,14.10860111,0.0,0.0,0.0,167.1630922,48.5,39.559,231.466,139.4,204.15,127.563,611.609,0.596
0.0,19.570403,0.0,52.81800929999999,28.0,0.0,-47.76488222,0.0,55.475,0.0,49.75,98.59,98.5,1688135.0,0.0,2975.0,1463.0,0.0,52.0,0.0,628.0,0.0,1810.0,4148.0,2385.0,1300.0,850.0,4000.0,600.0,1200.0,0.0,-119.6275578,0.0,-214.0,13.21208778,0.0,0.0,0.0,368.1803522,72.60000000000001,50.069,169.208,245.469,97.386,258.622,608.371,0.0
74.773536,36.387088999999996,0.0,47.3927575,28.0,0.0,-36.69002333,0.308,5.726,0.0,75.0,100.75,100.3,1596137.0,0.0,3886.0,1534.0,0.0,317.0,0.0,924.0,0.0,1810.0,4148.0,2385.0,1300.0,850.0,4000.0,600.0,1200.0,0.0,-11.38344889,0.0,-250.0,6.091014444,0.0,0.0,-50.0,341.9824578,65.7,90.548,91.304,325.024,65.59100000000001,356.63800000000003,824.62,0.095
76.742229,41.403883,0.0,49.44853909999999,28.0,0.0,-131.3107444,0.916,0.459,0.0,62.5,111.83,112.1,835148.0,0.0,3402.0,1326.0,0.0,147.0,0.0,564.0,0.0,1810.0,4151.0,2385.0,1300.0,850.0,4000.0,600.0,1200.0,0.0,-4.80294,0.0,-198.0,1.350915556,0.0,0.0,-100.0,432.7627689,35.300000000000004,130.933,96.3,349.433,67.322,321.545,1012.425,0.199
110.47372899999999,0.0,0.0,52.3868594,28.0,42.15055,0.0,29.849,0.0,0.0,69.5,117.23,116.05,1713190.0,0.0,2932.0,1189.0,0.0,16.0,0.0,0.0,378.0,1810.0,4151.0,2385.0,1300.0,850.0,4000.0,850.0,1200.0,3.970264444,0.0,0.0,-80.0,0.0,-3.150527778,0.0,-100.0,137.0297133,50.3,73.789,238.632,253.055,92.65,321.582,825.268,0.306
86.610226,47.03397699999999,0.0,58.876799999999996,28.0,28.10032111,0.0,3.94,0.149,0.0,24.75,134.35,126.37,27221.0,0.0,3072.0,638.0,0.0,0.0,110.0,0.0,492.0,1810.0,4151.0,2385.0,1300.0,850.0,4000.0,850.0,1200.0,0.0,-16.38821778,0.0,0.0,0.0,-0.255284444,0.0,-100.0,88.54318111,45.7,56.889,285.288,241.089,114.679,280.087,765.79,0.506
91.761946,49.60370399999999,125.11319999999999,0.0,28.0,2.71868,0.0,2.088,0.487,41.5,0.0,131.96,132.04,32239.0,0.0,2965.0,0.0,217.0,18.0,0.0,0.0,267.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-28.62846556,0.0,0.0,0.0,-0.25062,0.0,0.0,26.16040556,76.0,40.851,298.136,176.79,193.728,194.975,731.363,0.095
0.0,42.152109,98.12799999999999,0.0,28.0,0.0,-24.23789,0.0,14.337,107.75,0.0,122.04,116.95,37219.0,0.0,2798.0,441.0,0.0,168.0,0.0,343.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,9.122993333,0.0,0.0,0.0,9.983982222,0.0,0.0,0.0,5.130914444,65.0,67.369,211.488,174.993,288.636,142.464,733.337,0.001
0.0,33.099801,0.0,54.326114,28.0,0.0,-46.54459222,0.0,36.923,0.0,49.5,106.55,102.45,42147.0,0.0,3586.0,1355.0,0.0,288.0,0.0,814.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-4.946004444,0.0,0.0,16.21632556,0.0,0.0,0.0,35.27427111,73.8,69.155,177.972,250.43,161.595,249.912,679.676,0.195
79.90685699999999,31.971329,0.0,0.0,28.0,0.0,-83.05614889,0.795,33.066,0.0,0.0,96.35,97.91,47131.0,0.0,4165.0,2132.0,0.0,602.0,0.0,1864.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,4.34028,0.0,0.0,0.0,0.0,-1.677276667,0.0,0.0,80.39314556,71.4,138.66400000000002,105.928,378.43,112.485,374.735,948.664,0.2
0.0,25.470349,0.0,43.820898299999996,28.0,0.0,-19.20746111,0.0,25.318,0.0,26.75,96.38,97.91,51133.0,0.0,3932.0,2210.0,0.0,503.0,0.0,1682.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-12.06421,0.0,-70.0,19.91213556,0.0,0.0,0.0,81.35953556,80.9,172.788,57.468,513.238,43.533,499.959,992.488,0.109
0.0,14.069101999999999,0.0,43.7632481,28.0,10.81478222,0.0,0.0,19.336,0.0,27.5,92.07,93.16,56130.0,0.0,3323.0,2416.0,0.0,350.0,0.0,1762.0,0.0,1910.0,3507.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,33.75340556,0.0,0.0,-85.0,13.52081556,0.0,0.0,-50.0,76.91099667,60.5,135.013,40.98,492.622,42.289,474.935,954.326,0.295
0.0,25.041038999999998,0.0,45.6982096,28.6,110.4774856,0.0,0.0,24.47,0.0,33.75,87.86,88.14,6096.0,0.0,2545.0,2657.0,0.0,36.0,0.0,1799.0,0.0,1910.0,3562.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,146.30926,0.0,0.0,-86.0,23.00130222,0.0,0.0,-50.0,-143.7880478,79.9,107.488,49.472,472.853,7.484,508.12,761.743,0.9
73.687995,38.785092,0.0,0.0,28.6,54.14613,0.0,0.173,2.774,0.0,0.0,85.9,82.0,5887.0,0.0,2227.0,2727.0,0.0,105.0,0.0,1632.0,0.0,1910.0,3562.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,113.6053033,0.0,0.0,0.0,6.281022222,0.0,0.0,-50.0,-124.0324556,98.4,64.673,58.888,407.382,0.0,591.33,556.679,0.492
0.0,35.467138999999996,66.61603269999999,45.997499999999995,28.6,0.803208889,0.0,0.0,9.926,26.25,2.5,83.05,73.07,5696.0,0.0,1855.0,2800.0,0.0,89.0,0.0,1763.0,0.0,1910.0,3562.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,8.200311111,0.0,84.0,0.0,4.346295556,0.0,0.0,0.0,-97.34981556,77.0,88.44800000000001,39.3,453.69,0.0,621.643,559.698,0.001
76.380382,19.404812,65.4869474,0.0,28.6,9.455244444,0.0,0.072,14.229,11.25,0.0,82.92,88.01,55105.0,0.0,1684.0,3049.0,0.0,0.0,12.0,1581.0,0.0,1910.0,3638.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,19.26867222,0.0,0.0,0.0,3.215312222,0.0,0.0,0.0,-31.93922889,71.7,77.483,43.688,452.71,0.0,657.486,443.421,0.901
72.9827,37.895807,0.0,0.0,28.6,0.0,-31.15727333,0.016,5.787,0.0,0.0,82.95,82.5,5498.0,0.0,1589.0,3241.0,0.0,0.0,90.0,1250.0,0.0,1910.0,3638.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-6.017248889,0.0,0.0,2.723217778,0.0,0.0,0.0,34.45130444,81.9,58.959,54.164,387.022,0.0,724.602,390.027,0.506
78.109888,36.791866999999996,0.0,0.0,28.6,0.0,-67.00957222,2.651,0.533,0.0,0.0,87.76,85.5,53115.0,0.0,2167.0,2711.0,0.0,168.0,0.0,1343.0,0.0,1910.0,3984.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-56.82413,0.0,0.0,0.0,-2.229795556,0.0,0.0,126.0634978,76.4,63.652,65.256,387.523,0.0,722.035,401.454,0.397
104.95402899999999,0.0,0.0,0.0,28.6,0.0,-27.63256222,31.603,0.0,0.0,0.0,92.93,92.5,60136.0,0.0,2979.0,2243.0,0.0,0.0,81.0,583.0,0.0,1910.0,3984.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-44.61495222,0.0,0.0,0.0,-0.819227778,0.0,0.0,73.06674222,51.3,103.837,72.284,378.258,0.0,600.592,551.778,0.399
109.970823,0.0,0.0,0.0,28.6,19.48843889,0.0,39.44,0.0,0.0,0.0,108.02,91.67,63209.0,0.0,2540.0,1761.0,0.0,0.0,15.0,144.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,5.372836667,0.0,0.0,0.0,0.0,-10.42725333,0.0,0.0,-14.43402222,71.4,67.237,197.76,323.934,59.101,471.965,744.6080000000001,0.4
109.063139,0.0,0.0,0.0,28.6,140.4548367,0.0,28.888,0.0,0.0,0.0,114.22,108.78,64231.0,0.0,2865.0,1073.0,0.0,29.0,0.0,0.0,156.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,1.906714444,0.0,0.0,0.0,0.0,-4.899911111,0.0,0.0,-137.46164,23.5,86.002,216.968,280.182,116.678,401.533,685.568,0.597
83.02855399999999,45.825776,104.261,0.0,28.6,20.05106444,0.0,0.439,0.593,61.75,0.0,112.65,108.1,62227.0,0.0,3173.0,1114.0,0.0,0.0,144.0,0.0,254.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,40.4552,0.0,0.0,0.0,1.869581111,0.0,0.0,0.0,-62.37584556,31.0,84.986,234.14,208.333,189.74,287.20300000000003,774.995,0.103
98.44078299999998,55.196999999999996,95.44419919999999,0.0,28.6,0.0,-3.000468889,13.16,0.019,136.25,0.0,111.42,111.31,961192.0,0.0,3219.0,1225.0,0.0,244.0,0.0,0.0,78.0,1810.0,4020.0,2385.0,1300.0,900.0,4000.0,850.0,1200.0,62.01386667,0.0,61.0,0.0,8.430146667,0.0,0.0,0.0,-128.4435444,93.9,76.039,255.912,201.455,164.121,319.008,796.1700000000001,0.7030000000000001
69.28450099999999,60.692167999999995,78.1123412,0.0,28.6,0.0,-149.5214867,0.645,0.428,125.75,0.0,110.16,110.02,2963213.0,0.0,2763.0,1099.0,0.0,83.0,0.0,0.0,831.0,1810.0,4020.0,2385.0,1300.0,900.0,4000.0,1000.0,1200.0,0.0,-0.23222,100.0,0.0,0.024403333,0.0,50.0,0.0,-0.270696667,17.7,94.004,290.686,178.3,124.178,318.879,783.356,1.003
80.624418,59.526897999999996,79.729,0.0,28.6,0.0,-9.596185556,2.251,0.495,95.0,0.0,107.24,104.2,6559187.0,0.0,2149.0,946.0,0.0,0.0,228.0,0.0,1340.0,1810.0,4020.0,2385.0,1300.0,1136.0,4000.0,1000.0,1200.0,23.25479,0.0,0.0,0.0,1.501405556,0.0,0.0,0.0,-15.16001,36.6,64.1,384.555,150.485,138.192,290.958,698.369,0.198
0.0,39.441323,79.11569999999999,0.0,28.6,0.0,-108.7606122,0.0,18.238,96.75,0.0,106.36,111.9,6757182.0,0.0,2180.0,1139.0,0.0,0.0,216.0,0.0,1477.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,0.0,-4.096946667,0.0,0.0,8.569094444,0.0,0.0,0.0,104.2884644,84.765,7.9,540.835,131.5,148.97,295.50100000000003,515.457,0.102
83.807445,50.38872799999999,0.0,61.33,28.6,0.0,-13.15707333,0.719,0.53,0.0,10.0,107.7,111.83,6458185.0,0.0,2824.0,976.0,0.0,0.0,7.0,0.0,1360.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,23.38475,0.0,0.0,-67.0,0.0,-0.194785556,0.0,0.0,56.96710889,59.148,13.146,475.306,147.6,130.897,312.869,580.013,0.806
89.21675099999999,50.41326,0.0,57.14606739999999,28.6,0.0,-32.75725778,3.751,0.339,0.0,35.125,112.58,113.96,7161201.0,0.0,3045.0,891.0,0.0,14.0,0.0,0.0,1123.0,1810.0,4127.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,1.177431111,0.0,0.0,-71.0,0.0,-0.434785556,0.0,0.0,103.0146122,44.6,46.963,461.01,157.809,132.556,284.392,756.814,0.0
85.205769,49.358384,0.0,59.974607,28.6,161.0953767,0.0,1.966,0.326,0.0,32.5,115.99,114.0,1260245.0,0.0,2934.0,609.0,0.0,0.0,250.0,0.0,1411.0,1810.0,4127.0,2385.0,1300.0,1700.0,4000.0,1000.0,1200.0,0.149051111,0.0,0.0,-126.0,0.161126667,0.0,0.0,0.0,-35.40555444,48.9,63.755,438.356,162.978,175.876,256.4,770.898,0.0
83.46399699999999,48.27897599999999,101.979524,0.0,28.6,0.0,-32.27440889,0.45,2.133,115.5,0.0,128.12,121.5,56250.0,0.0,2103.0,266.0,0.0,0.0,328.0,0.0,2022.0,1810.0,4127.0,2385.0,1300.0,1700.0,4000.0,1000.0,1200.0,0.0,-45.94090889,42.0,0.0,0.0,-1.467064444,0.0,0.0,37.68238222,83.724,15.689,559.1800000000001,138.5,213.43,235.875,752.665,0.004
87.26645699999999,51.33321,136.9173851,0.0,28.6,0.0,-56.49773333,1.32,0.394,132.75,0.0,122.83,115.5,57253.0,0.0,1435.0,587.0,0.0,0.0,421.0,0.0,1676.0,1810.0,4205.0,2385.0,1300.0,1700.0,4000.0,850.0,1200.0,0.0,-0.196535556,50.0,0.0,0.0,-2.089843333,0.0,0.0,8.784112222,77.3,8.4,587.881,111.3,238.574,157.093,498.671,0.797
86.837147,49.750896,65.56177,65.56177,28.6,0.0,-35.11305111,0.766,0.652,22.0,22.0,111.94,116.3,51250.0,0.0,2372.0,926.0,0.0,0.0,293.0,0.0,1337.0,1810.0,4205.0,2385.0,1300.0,1700.0,4000.0,850.0,1200.0,4.222124444,0.0,0.0,0.0,1.216333333,0.0,0.0,0.0,29.67459333,137.511,8.1,537.91,121.3,180.105,225.46,349.954,1.109
82.33552499999999,43.157921,59.986872999999996,60.3707988,28.6,23.31876778,0.0,0.195,2.704,25.0,35.0,103.47,98.9,47198.0,0.0,3110.0,1258.0,0.0,74.0,0.0,0.0,821.0,1810.0,4205.0,2385.0,1300.0,1700.0,4000.0,850.0,1200.0,50.1336,0.0,0.0,-41.0,3.860671111,0.0,0.0,0.0,-36.31303889,71.10000000000001,16.387,448.468,153.424,128.119,289.833,649.794,0.294
0.0,35.853518,0.0,52.5996745,28.6,51.65454778,0.0,0.0,24.9,0.0,10.25,93.48,94.0,40143.0,0.0,3885.0,1878.0,0.0,156.0,0.0,45.0,0.0,1810.0,4409.0,2385.0,1300.0,1700.0,4000.0,850.0,1200.0,0.0,-2.915192222,0.0,-50.0,10.29191,0.0,0.0,0.0,-9.031265556,70.60000000000001,53.568,323.683,192.238,104.108,342.244,759.427,0.299
0.0,30.873522,66.8497,46.4997927,28.6,12.91920444,0.0,0.0,18.511,50.0,24.0,91.95,101.1,42135.0,0.0,3722.0,2384.0,0.0,28.0,0.0,293.0,0.0,1810.0,4409.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-29.17887333,0.0,-122.0,13.34368444,0.0,0.0,0.0,124.9159844,95.2,82.355,277.182,299.0,70.505,472.882,955.933,0.503
72.381666,33.614973,70.5295,43.081871799999995,28.6,4.025322222,0.0,0.225,5.705,150.0,41.75,88.18,86.0,42112.0,0.0,2192.0,2943.0,0.0,237.0,0.0,986.0,0.0,1910.0,3880.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-4.081476667,0.0,-100.0,0.0,-0.431517778,0.0,0.0,100.4876722,80.4,91.675,186.296,328.31,32.345,494.659,915.18,0.307
0.0,70.762554,0.0,42.931,28.0,0.0,-33.63010333,0.0,52.212,0.0,10.0,81.2,89.4,4392.0,0.0,1844.0,3292.0,0.0,143.0,0.0,757.0,0.0,1910.0,4153.0,2385.0,1300.0,1037.0,4000.0,850.0,1200.0,0.0,-15.28496333,0.0,-46.0,25.25664111,0.0,0.0,0.0,69.65842556,67.6,100.651,130.472,363.761,0.0,630.72,482.935,0.907
0.0,18.21501,0.0,41.176961999999996,28.0,0.0,-17.20536111,0.0,21.772,0.0,21.5,77.47,94.2,4199.0,0.0,1443.0,3351.0,0.0,0.0,29.0,589.0,0.0,1910.0,3792.0,2385.0,1300.0,1037.0,4000.0,850.0,1200.0,0.0,-0.690795556,0.0,-86.0,0.0,-0.75661,0.0,0.0,104.6527667,78.10000000000001,68.123,219.176,326.706,0.0,750.245,409.39,0.023
0.0,29.640788999999998,0.0,41.176961999999996,28.0,0.0,-34.32644,0.0,22.502,0.0,21.5,76.23,92.5,34107.0,0.0,1089.0,3409.0,0.0,0.0,178.0,568.0,0.0,1910.0,3566.0,2385.0,1300.0,1037.0,4000.0,850.0,1200.0,0.0,-5.772691111,0.0,-66.0,6.829424444,0.0,0.0,0.0,99.26970667,91.6,55.731,196.636,328.327,0.0,747.577,327.897,2.109
0.0,9.076839999999999,0.0,41.574380399999995,28.0,0.0,-44.59641111,0.0,29.783,0.0,16.5,75.92,92.48,39100.0,0.0,1050.0,3600.0,0.0,0.0,236.0,234.0,0.0,1910.0,3476.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.0,-16.85928444,0.0,-67.0,13.77171778,0.0,0.0,0.0,114.6839778,96.2,30.687,236.274,319.858,0.0,811.866,273.435,4.405
0.0,27.040397,0.0,40.9291888,28.0,0.0,-108.0693389,0.0,18.913,0.0,26.5,76.19,90.74,44113.0,0.0,1687.0,3654.0,0.0,0.0,7.0,573.0,0.0,1910.0,3702.0,2385.0,1300.0,1107.0,4000.0,850.0,1200.0,0.0,-9.625101111,0.0,-96.0,7.586244444,0.0,0.0,0.0,206.1081956,87.8,57.163,223.696,338.639,0.0,836.821,346.824,2.119
66.8497,34.541056,0.0,41.040196099999996,28.0,0.0,-145.1369811,0.207,3.091,0.0,24.0,80.7,92.55,44118.0,0.0,2020.0,3581.0,0.0,102.0,0.0,584.0,0.0,1910.0,4153.0,2385.0,1300.0,1107.0,4000.0,850.0,1200.0,0.0,-20.72319889,0.0,-96.0,2.176358889,0.0,0.0,0.0,259.6838211,79.7,78.409,235.474,356.90000000000003,0.0,831.368,426.759,0.0
77.122475,38.042998999999995,0.0,41.040196099999996,28.0,0.0,-102.81307,10.07,0.145,0.0,24.0,90.49,93.0,49144.0,0.0,3001.0,2510.0,0.0,150.0,0.0,235.0,0.0,1910.0,4194.0,2385.0,1300.0,1107.0,4000.0,850.0,1200.0,0.0,-87.50624222,0.0,-111.0,1.451291111,0.0,0.0,0.0,299.8680211,61.7,120.083,154.89600000000002,393.814,0.0,762.825,581.923,0.208
73.749325,39.471987999999996,62.3793563,0.0,28.0,0.0,-69.76296444,0.741,0.792,28.0,0.0,105.36,99.56,47164.0,0.0,3101.0,981.0,0.0,0.0,149.0,0.0,1006.0,1810.0,4356.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.0,-122.2531422,0.0,0.0,0.0,-4.583358889,0.0,0.0,196.5994656,22.0,98.787,251.772,297.928,44.892,478.041,797.565,0.7000000000000001
99.49565899999999,0.0,91.44303,58.876799999999996,28.0,46.0849,0.0,12.799,0.0,52.0,12.5,114.93,108.75,49234.0,0.0,2868.0,305.0,0.0,0.0,189.0,0.0,1686.0,1810.0,4356.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.394022222,0.0,0.0,0.0,0.01626,0.0,0.0,-50.0,3.504817778,60.558,13.035,484.728,139.8,184.607,247.893,774.428,0.198
96.07344499999999,51.688924,0.0,56.56527229999999,28.0,0.0,-83.10617333,7.705,0.078,0.0,27.0,113.5,107.75,3352230.0,0.0,2380.0,296.0,0.0,0.0,187.0,0.0,2066.0,1810.0,4356.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,1.936861111,0.0,0.0,-50.0,0.791536667,0.0,0.0,-50.0,180.3777756,66.089,9.18,605.299,99.8,229.455,193.789,662.043,0.492
74.51594999999999,48.916808,0.0,62.14139589999999,28.0,0.0,-119.6682167,0.017,5.533,0.0,32.5,104.52,107.0,4052206.0,0.0,1735.0,422.0,0.0,0.0,245.0,0.0,2016.0,1810.0,4356.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.976144444,0.0,0.0,-83.0,0.424492222,0.0,0.0,-50.0,251.26758,84.306,9.1,609.658,84.4,213.507,187.751,512.504,1.102
84.690597,49.241857,0.0,57.423278999999994,28.0,0.0,-36.70313111,9.452,0.213,0.0,48.25,100.83,109.0,22249155.0,0.0,1920.0,684.0,0.0,0.0,287.0,0.0,1972.0,1810.0,4356.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,4.809447778,0.0,0.0,-50.0,2.216206667,0.0,0.0,-100.0,179.6774767,91.492,9.0,669.1,85.10000000000001,192.778,225.498,359.535,0.101
66.812902,42.740877,65.960415,55.44232,28.0,0.0,-21.55534,0.307,2.8080000000000003,25.0,12.5,94.46,102.5,18949152.0,0.0,1477.0,1009.0,0.0,0.0,438.0,0.0,2004.0,1810.0,4117.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.0,-10.70692111,0.0,-50.0,3.028192222,0.0,0.0,-50.0,129.2340689,96.402,8.3,597.9250000000001,94.6,164.27100000000002,252.949,425.644,0.092
0.0,36.571079,0.0,54.0912201,28.0,0.0,-61.26924111,0.0,30.896,0.0,37.5,93.47,98.98,23147145.0,0.0,1494.0,2106.0,0.0,0.0,686.0,0.0,1590.0,1810.0,4117.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.0,-22.33220667,0.0,-105.0,12.47480889,0.0,0.0,0.0,176.1266389,162.134,8.0,604.669,116.4,116.887,320.699,320.156,0.896
74.2093,38.251521,0.0,48.1330106,28.0,30.63691889,0.0,0.155,5.184,0.0,127.75,93.46,98.91,20043158.0,0.0,2544.0,2402.0,0.0,0.0,433.0,0.0,588.0,1810.0,4117.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,0.0,-4.725743333,0.0,-50.0,3.653157778,0.0,0.0,0.0,20.43566667,198.679,7.5,422.472,210.5,49.163,505.984,462.178,0.002
79.520478,0.0,0.0,43.275061300000004,28.0,30.71200111,0.0,12.082,0.0,0.0,181.75,94.47,89.0,15326203.0,0.0,2740.0,2089.0,0.0,0.0,240.0,0.0,709.0,1810.0,4057.0,2385.0,1300.0,1150.0,4000.0,850.0,1200.0,30.50726222,0.0,0.0,0.0,4.371742222,0.0,0.0,0.0,-65.59100556,82.57600000000001,13.325,345.301,225.6,45.68,510.471,683.4060000000001,0.104
96.15930699999998,0.0,0.0,49.73862999999999,28.0,137.1305711,0.0,43.261,0.0,0.0,138.75,97.37,94.7,2713213.0,0.0,2871.0,1030.0,0.0,0.0,220.0,0.0,1139.0,1810.0,4057.0,2385.0,1300.0,900.0,4000.0,850.0,1200.0,0.0,-4.67653,0.0,0.0,0.0,-2.354046667,0.0,0.0,-130.0999944,48.465,15.335,407.66,175.3,74.732,449.548,733.837,0.399
94.92657399999999,0.0,64.54430529999999,0.0,28.0,90.92401,0.0,30.448,0.0,12.5,0.0,106.19,101.0,13228.0,0.0,3194.0,465.0,0.0,0.0,7.0,0.0,1472.0,1810.0,4057.0,2385.0,1300.0,900.0,4000.0,850.0,1200.0,20.14078778,0.0,45.0,0.0,0.0,-9.458257778,0.0,0.0,-146.60654,52.883,11.676,472.755,111.0,156.869,279.996,739.763,0.398
112.270698,0.0,160.04247489999997,0.0,28.0,36.97849889,0.0,23.699,0.0,108.25,0.0,105.77,100.5,11231.0,0.0,2975.0,0.0,58.0,118.0,0.0,0.0,696.0,1810.0,4172.0,2385.0,1300.0,900.0,4000.0,850.0,1200.0,8.137485556,0.0,45.0,0.0,0.0,-2.969804444,0.0,0.0,-87.14618,55.3,49.683,402.318,105.5,196.309,185.717,779.28,0.599
97.22644899999999,49.714098,67.17474899999999,55.196999999999996,28.0,146.9035411,0.0,7.333,0.017,11.25,75.0,99.28,96.55,11202.0,0.0,4132.0,0.0,443.0,633.0,0.0,135.0,0.0,1810.0,4172.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,50.98025556,0.0,46.0,0.0,0.0,-4.808228889,0.0,0.0,-239.0755678,48.8,95.918,243.091,141.0,239.581,155.36,800.375,0.098
