"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-11-11 02:00:00,219.99,97.29,0.0,0.0,67.3,0.0,-26.77777444,0.123,-8.598,0.0,0.0,168.05,175.69,157.0,0.0,3690.0,2421.0,0.0,781.0,0.0,2675.0,0.0,1910,4001,3200.0,1200.0,800.0,4000.0,700.0,700.0,4.343408889,0.0,0,0.0,4.470755556,0.0,0.0,0.0,17.96361,64.2,281.547,26.8,702.782,0.0,472.019,992.407,0.5
2022-11-11 03:00:00,0.0,68.02,223.54,0.0,67.3,2.240121111,0.0,0.0,-15.275,16.25,0.0,166.68,170.5,153.0,0.0,3677.0,2517.0,0.0,834.0,0.0,2708.0,0.0,1910,3777,3200.0,1200.0,800.0,4000.0,700.0,700.0,8.954558889,0.0,0,0.0,9.858134444,0.0,0.0,0.0,-21.05281444,67.8,271.933,18.7,700.529,0.0,522.315,938.079,0.0
2022-11-11 04:00:00,0.0,81.46,251.6,0.0,67.3,0.0,-67.63836444,0.0,-13.589,57.75,0.0,165.25,172.0,145.0,0.0,3905.0,2514.0,0.0,857.0,0.0,2472.0,0.0,1910,3777,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.0,-47.24814556,0,0.0,6.880145556,0.0,0.0,0.0,108.0063644,54.2,271.02,44.3,649.018,0.0,554.041,911.461,0.0
2022-11-11 05:00:00,250.34,115.07,260.0,0.0,67.3,0.0,-87.68500333,1.932,-2.482,75.0,0.0,173.81,172.15,152.0,0.0,3895.0,2444.0,0.0,693.0,0.0,2429.0,0.0,1910,3777,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.0,-87.18127,0,0.0,0.0,-9.357642222,0.0,0.0,184.2239156,54.4,266.891,16.4,664.205,0.0,541.551,979.475,0.7000000000000001
2022-11-11 06:00:00,224.27,63.41,220.0,0.0,67.3,0.0,-145.4166922,1.836,-1.521,3.75,0.0,201.58,183.69,162.0,0.0,3867.0,2316.0,0.0,243.0,0.0,1858.0,0.0,1910,3777,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.0,-126.0555011,0,0.0,9.494892222,0.0,0.0,0.0,261.9773011,78.10000000000001,216.51,20.6,620.5310000000001,0.0,550.284,953.15,0.7030000000000001
2022-11-11 07:00:00,279.18,140.0,259.34,0.0,67.3,0.0,-36.88760889,12.386,-0.199,23.0,0.0,208.61,203.21,181.0,0.0,4083.0,2309.0,0.0,213.0,0.0,1413.0,0.0,1810,4024,3200.0,1161.0,800.0,4000.0,700.0,700.0,0.0,-74.92729222,0,0.0,0.0,-0.205874444,0.0,0.0,112.0207756,62.7,142.649,48.1,494.03,0.0,522.0840000000001,993.951,0.396
2022-11-11 08:00:00,257.95,144.2,0.0,0.0,67.3,26.46772222,0.0,5.788,-0.022,0.0,0.0,210.01,207.0,162.0,0.0,4023.0,2372.0,0.0,126.0,0.0,1467.0,0.0,1810,4177,3200.0,1161.0,800.0,4000.0,700.0,700.0,24.86828222,0.0,0,0.0,0.0,-1.766485556,0.0,0.0,-49.56951889,83.5,138.517,83.4,472.15,0.0,502.525,1041.315,0.0
2022-11-11 09:00:00,287.41,147.12,0.0,0.0,67.3,3.537168889,0.0,2.605,-0.256,0.0,0.0,206.89,210.82,184.0,0.0,3893.0,2292.0,0.0,268.0,0.0,1416.0,0.0,1810,4023,3200.0,1161.0,800.0,4000.0,700.0,700.0,13.45403667,0.0,0,0.0,0.0,-3.242738889,0.0,0.0,-13.74846667,87.10000000000001,118.833,82.0,407.838,0.0,520.814,1006.793,0.804
2022-11-11 10:00:00,0.0,79.86,276.68,0.0,67.3,0.0,-21.00683889,0.0,-17.083000000000002,81.75,0.0,202.37,210.95,230.0,0.0,3763.0,2437.0,0.0,421.0,0.0,1621.0,0.0,1810,4023,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.0,-36.10094778,0,0.0,5.816528889,0.0,0.0,0.0,51.29125778,72.0,138.578,66.7,371.992,0.0,491.788,925.413,0.104
2022-11-11 11:00:00,287.53,84.7,248.34,0.0,67.3,0.0,-8.323173333,0.026,-14.934,75.75,0.0,200.43,205.2,353.0,0.0,3721.0,2368.0,0.0,481.0,0.0,1802.0,0.0,1810,4023,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.0,-18.43398778,0,0.0,9.449878889,0.0,0.0,-100.0,117.3072822,68.1,173.241,33.2,413.373,0.0,534.777,921.624,0.101
2022-11-11 12:00:00,371.36,0.0,229.87,0.0,67.3,57.91411556,0.0,31.873,0.0,6.25,0.0,195.98,208.01,502.0,0.0,3444.0,2405.0,0.0,528.0,0.0,1895.0,0.0,1810,4272,3200.0,1200.0,800.0,4000.0,700.0,700.0,176.0530533,0.0,0,0.0,12.55807333,0.0,0.0,-100.0,-146.5252422,61.9,211.748,25.3,521.53,0.0,523.8050000000001,964.449,0.493
2022-11-11 13:00:00,301.17,146.68,259.34,0.0,67.3,0.0,-18.12637778,1.735,-0.274,27.0,0.0,197.9,205.0,773.0,0.0,3737.0,2431.0,0.0,497.0,0.0,1779.0,0.0,1810,4272,3200.0,1161.0,800.0,4000.0,700.0,700.0,10.22280889,0.0,0,0.0,1.099461111,0.0,0.0,0.0,6.804107778,70.10000000000001,217.112,37.8,486.096,0.0,516.961,893.5450000000001,0.0
2022-11-11 14:00:00,222.96,139.23,251.26,0.0,67.3,30.10833778,0.0,0.557,-1.11,75.0,0.0,200.27,205.0,672.0,0.0,3815.0,2284.0,0.0,470.0,0.0,1518.0,0.0,1810,4272,3200.0,1161.0,1200.0,4000.0,700.0,700.0,0.0,-1.110555556,0,0.0,4.028864444,0.0,0.0,0.0,-33.02664667,78.60000000000001,181.867,37.9,497.226,0.0,544.7620000000001,908.736,0.795
2022-11-11 15:00:00,309.23,0.0,243.0,0.0,67.3,18.63160222,0.0,12.738,0.0,50.0,0.0,209.68,209.06,325.0,0.0,4605.0,2098.0,0.0,629.0,0.0,1312.0,0.0,1810,4453,3200.0,1161.0,1200.0,4000.0,700.0,700.0,14.49641444,0.0,0,0.0,0.0,-3.2636,0.0,0.0,-29.86441667,51.1,178.18200000000002,37.7,404.844,0.0,501.032,971.34,0.8160000000000001
2022-11-11 16:00:00,354.28,0.0,335.0,0.0,67.3,3.904101111,0.0,22.717,0.0,135.75,0.0,208.1,210.04,191.0,0.0,3782.0,2178.0,0.0,303.0,0.0,652.0,0.0,1810,4295,3200.0,1200.0,1200.0,4000.0,700.0,700.0,9.811322222,0.0,0,0.0,0.0,-1.955852222,0.0,0.0,-11.75957111,27.0,208.977,63.75,389.308,0.0,489.036,1241.329,21.32
2022-11-11 17:00:00,320.28,0.0,289.0,0.0,67.3,0.0,-54.53996333,13.766,0.0,76.75,0.0,207.04,208.0,143.0,0.0,3710.0,2089.0,0.0,0.0,19.0,409.0,0.0,1810,4295,3200.0,1200.0,800.0,4000.0,700.0,700.0,0.185284444,0.0,0,0.0,0.0,-1.008841111,0.0,0.0,55.36352,57.1,80.396,170.168,251.928,0.0,482.129,918.091,23.318
2022-11-11 18:00:00,298.52,149.13,289.0,0.0,67.3,13.65395222,0.0,14.038,-0.125,76.25,0.0,205.19,207.89,141.0,0.0,3503.0,1340.0,0.0,96.0,0.0,311.0,0.0,1810,4134,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-5.254842222,0,0.0,0.0,-0.135883333,0.0,0.0,-8.263226667,92.9,56.008,162.578,257.8,0.0,425.88,901.677,25.117
2022-11-11 19:00:00,227.31,102.79,370.0,0.0,67.3,0.0,-11.22532111,0.178,-9.346,97.25,0.0,205.09,205.0,133.0,0.0,3815.0,1612.0,0.0,229.0,0.0,557.0,0.0,1810,4134,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,29.54209667,0.0,0,0.0,3.601063333,0.0,0.0,0.0,-21.91783889,56.1,101.991,112.375,167.528,0.0,290.303,907.416,24.021
2022-11-11 20:00:00,286.0,71.03,349.0,0.0,67.3,1.391644444,0.0,0.169,-18.025,111.25,0.0,204.26,205.0,124.0,0.0,3906.0,2389.0,0.0,316.0,0.0,1133.0,0.0,1810,4134,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,57.02870333,0.0,0,0.0,11.91404556,0.0,0.0,0.0,-70.33439333,62.4,104.621,100.139,235.138,0.0,369.162,970.658,22.413
2022-11-11 21:00:00,286.0,43.0,0.0,111.07,67.3,0.0,-24.88777778,0.127,-19.742,0.0,-7.5,198.96,207.0,121.0,0.0,3611.0,2529.0,0.0,583.0,0.0,1791.0,0.0,1810,4188,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,12.57326444,0.0,0,0.0,16.52479667,0.0,0.0,0.0,-4.210283333,90.8,142.564,61.5,439.547,0.0,496.839,975.64,20.231
2022-11-11 22:00:00,0.0,-79.76,0.0,0.0,67.3,0.0,-37.79106889,0.0,-38.715,0.0,0.0,183.06,190.0,116.0,0.0,3695.0,2679.0,0.0,712.0,0.0,2226.0,0.0,1810,4188,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-4.698384444,0,0.0,25.56395222,0.0,0.0,0.0,16.92550111,69.9,173.59300000000002,44.3,511.031,0.0,549.597,849.085,9.362
2022-11-11 23:00:00,0.0,59.73,0.0,0.0,67.3,48.38125667,0.0,0.0,-21.121,0.0,0.0,160.04,179.0,140.0,0.0,3364.0,2626.0,0.0,666.0,0.0,2492.0,0.0,1910,3699,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,39.72638444,0.0,0,0.0,12.52766,0.0,0.0,0.0,-100.6353011,46.1,214.663,21.1,573.934,0.0,573.652,888.0840000000001,1.699
2022-11-12 00:00:00,0.0,76.23,260.0,0.0,87.6,34.66304333,0.0,0.0,-18.935,50.25,0.0,177.26,158.5,144.0,0.0,3264.0,2242.0,0.0,899.0,0.0,2610.0,0.0,1910,3817,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,9.789898889,0.0,0,0.0,7.674165556,0.0,0.0,0.0,-52.12710778,62.4,209.066,11.0,627.186,0.0,574.321,813.168,0.306
2022-11-12 01:00:00,0.0,13.36,0.0,0.0,87.6,0.0,-36.42642222,0.0,-32.568,0.0,0.0,162.03,177.7,136.0,0.0,3083.0,2324.0,0.0,934.0,0.0,2696.0,0.0,1910,3817,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-4.431574444,0,0.0,15.66539,0.0,0.0,0.0,25.19260667,22.0,247.314,13.7,648.304,2.58,505.054,817.383,0.095
2022-11-12 02:00:00,218.74,60.11,0.0,0.0,87.6,0.0,-12.80543444,0.025,-10.388,0.0,0.0,166.86,161.0,130.0,0.0,2968.0,2374.0,0.0,1069.0,0.0,2605.0,0.0,1910,3817,3200.0,1200.0,1400.0,4000.0,1200.0,1200.0,14.34026667,0.0,0,0.0,1.694078889,0.0,0.0,0.0,-3.228911111,21.4,267.247,9.7,637.7860000000001,17.16,515.525,768.035,1.592
2022-11-12 03:00:00,213.99,96.5,220.0,132.133,87.6,0.0,-3.081892222,0.405,-0.557,10.25,-18.75,161.82,159.93,130.0,0.0,2473.0,2837.0,0.0,632.0,0.0,2285.0,0.0,1910,3886,3200.0,1200.0,1400.0,4000.0,1200.0,1200.0,65.41234667,0.0,0,-75.0,5.603298889,0.0,0.0,0.0,7.066246667,4.6000000000000005,275.464,20.6,633.3290000000001,9.586,536.255,745.758,2.207
2022-11-12 04:00:00,213.6,98.86,230.0,132.133,87.6,1.689584444,0.0,0.488,-0.356,17.0,-18.75,160.95,132.91,133.0,0.0,2530.0,2921.0,0.0,551.0,0.0,2149.0,0.0,1910,3886,3200.0,1200.0,1400.0,4000.0,1200.0,1200.0,38.56436111,0.0,0,-75.0,1.492807778,0.0,0.0,0.0,33.25324667,36.9,203.892,37.5,578.846,1.003,607.833,645.301,0.101
2022-11-12 05:00:00,255.9,102.66,220.0,132.133,87.6,0.0,-16.55578889,8.594,-0.019,15.25,-18.75,167.47,135.93,129.0,0.0,2480.0,2731.0,0.0,517.0,0.0,2062.0,0.0,1910,3886,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,13.26753889,0.0,0,-90.0,0.0,-3.726924444,0.0,0.0,97.01517444,37.5,192.762,25.9,569.822,0.0,614.168,641.2230000000001,0.093
2022-11-12 06:00:00,270.7,102.72,255.12,133.0,87.6,0.0,-40.79485778,9.65,-0.141,6.0,-22.5,175.79,135.25,132.0,0.0,2983.0,2465.0,0.0,845.0,0.0,2043.0,0.0,1910,3886,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-34.09511,0,-80.0,0.0,-1.15344,0.0,0.0,156.0434078,50.8,174.519,29.8,538.683,0.0,593.405,620.005,0.303
2022-11-12 07:00:00,241.59,101.53,0.0,132.625,87.6,0.0,-63.30035667,4.549,-0.126,0.0,-20.0,180.0,176.15,116.0,0.0,3250.0,2508.0,0.0,686.0,0.0,1927.0,0.0,1810,3939,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-19.88616222,0,-80.0,1.006671111,0.0,0.0,0.0,162.1798478,13.7,242.309,7.0,602.837,0.0,569.33,824.408,6.699
2022-11-12 08:00:00,249.12,113.18,0.0,155.5,87.6,0.0,-27.03108778,4.663,-0.072,0.0,-20.0,185.85,180.35,100.0,0.0,2831.0,2509.0,0.0,395.0,0.0,1563.0,0.0,1810,3806,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,5.264838889,0.0,0,-80.0,2.505135556,0.0,0.0,0.0,99.26111333,29.8,203.071,19.1,495.254,0.0,582.083,834.095,6.605
2022-11-12 09:00:00,275.89,0.0,0.0,166.636,87.6,79.30860889,0.0,12.302,0.0,0.0,-26.75,184.12,186.07,129.0,0.0,2610.0,2220.0,0.0,431.0,0.0,1516.0,0.0,1810,3647,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,71.61975333,0.0,0,-90.0,3.82811,0.0,0.0,0.0,-64.75647222,45.9,137.384,27.3,385.096,0.0,572.743,704.658,11.71
2022-11-12 10:00:00,255.98,115.44,250.0,0.0,87.6,16.29925333,0.0,5.113,-0.243,37.75,0.0,183.64,165.0,200.0,0.0,2935.0,2292.0,0.0,755.0,0.0,1771.0,0.0,1810,3647,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,58.71895,0.0,65,0.0,6.294481111,0.0,0.0,0.0,-146.3126844,48.7,154.291,17.900000000000002,390.853,0.0,522.289,678.025,7.302
2022-11-12 11:00:00,272.18,111.8,229.583,0.0,87.6,0.0,-6.711406667,4.809,-0.343,46.75,0.0,181.83,165.0,211.0,0.0,2798.0,1999.0,0.0,1113.0,0.0,1874.0,0.0,1810,3647,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,20.68250556,0.0,125,0.0,4.728978889,0.0,0.0,0.0,-143.7000778,6.2,203.718,8.6,407.211,10.786,541.678,679.807,0.0
2022-11-12 12:00:00,345.7,0.0,249.686,0.0,87.6,41.28537111,0.0,29.138,0.0,98.75,0.0,180.48,173.5,261.0,0.0,2570.0,1658.0,0.0,986.0,0.0,1570.0,0.0,1810,3779,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,88.83611333,0.0,95,0.0,6.616181111,0.0,0.0,0.0,-231.7376656,0.9,259.754,6.7,466.718,0.0,449.293,685.4060000000001,0.0
2022-11-12 13:00:00,243.3,88.19,278.669,0.0,87.6,54.99088222,0.0,1.292,-2.1590000000000003,172.5,0.0,178.37,175.05,264.0,0.0,2685.0,2265.0,0.0,651.0,0.0,1456.0,0.0,1810,3779,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-1.533587778,192,0.0,4.480544444,0.0,0.0,0.0,-249.9378389,1.6,256.872,10.2,422.306,0.0,404.507,700.3480000000001,0.109
2022-11-12 14:00:00,248.42,113.01,279.88,0.0,87.6,73.30600444,0.0,2.323,-0.253,165.25,0.0,179.78,173.65,158.0,0.0,2638.0,2901.0,0.0,199.0,0.0,987.0,0.0,1810,3779,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,3.995993333,0.0,135,0.0,1.427683333,0.0,0.0,0.0,-213.7296811,34.5,203.358,32.0,399.451,0.0,550.325,747.115,0.301
2022-11-12 15:00:00,354.19,0.0,264.074,0.0,87.6,14.12225111,0.0,33.578,0.0,33.75,0.0,192.77,165.0,110.0,0.0,2188.0,2674.0,0.0,0.0,83.0,149.0,0.0,1810,4196,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,69.87656222,0.0,195,0.0,0.0,-7.290291111,0.0,0.0,-271.7085222,35.4,98.086,73.696,261.592,0.0,650.146,669.482,1.901
2022-11-12 16:00:00,303.85,122.59,275.023,0.0,87.6,0.0,-49.12512111,11.567,-0.045,64.5,0.0,210.02,192.4,98.0,0.0,2446.0,2529.0,0.0,23.0,0.0,0.0,418.0,1810,4493,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,4.174671111,0.0,150,0.0,0.0,-0.537366667,0.0,0.0,-104.5121833,32.2,39.303,159.577,133.4,0.0,571.569,565.245,4.018
2022-11-12 17:00:00,417.87,0.0,280.174,0.0,87.6,3.258091111,0.0,40.279,0.0,50.25,0.0,230.11,207.5,108.0,0.0,1639.0,1334.0,0.0,0.0,332.0,0.0,862.0,1810,4493,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,63.03477667,0.0,95,0.0,0.0,-23.55984,0.0,0.0,-137.7330278,27.2,51.223,166.372,119.856,1.035,539.075,659.439,4.583
2022-11-12 18:00:00,324.31,156.52,301.145,0.0,87.6,0.0,-17.92581333,7.401,-0.236,58.75,0.0,230.91,230.07,113.0,0.0,1890.0,802.0,0.0,0.0,348.0,0.0,1203.0,1810,3929,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-36.67575,65,0.0,0.0,-2.225217778,0.0,0.0,-8.173218889,108.185,9.3,348.437,54.6,41.305,334.76800000000003,385.397,20.726
2022-11-12 19:00:00,315.01,83.12,343.57,0.0,87.6,0.0,-105.4006222,0.541,-8.415000000000001,91.25,0.0,219.98,228.07,110.0,0.0,3190.0,1494.0,0.0,344.0,0.0,116.0,0.0,1810,3929,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-10.13798111,70,0.0,7.808976667,0.0,0.0,0.0,37.72962667,80.861,8.094,253.817,46.281,44.17,260.431,547.094,2.2
2022-11-12 20:00:00,0.0,43.66,288.0,186.995,87.6,16.07803556,0.0,0.0,-28.419,35.0,-20.0,190.12,219.0,109.0,0.0,3056.0,2195.0,0.0,491.0,0.0,780.0,0.0,1810,3929,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,50.30719,0.0,0,-116.0,16.63138778,0.0,0.0,0.0,32.98338667,34.7,112.903,77.382,148.94400000000002,0.0,394.904,788.243,0.197
2022-11-12 21:00:00,282.0,72.5,245.0,142.497,87.6,18.94743667,0.0,0.002,-14.129,18.75,-27.5,186.27,209.43,104.0,0.0,3587.0,2551.0,0.0,759.0,0.0,1479.0,0.0,1810,4110,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,49.61004111,0.0,0,-126.0,13.99901111,0.0,0.0,0.0,43.44351111,67.3,141.202,52.2,314.125,0.0,507.879,748.476,0.194
2022-11-12 22:00:00,264.69,68.2,255.0,135.898,87.6,10.92816667,0.0,0.119,-8.877,35.75,-30.0,184.14,186.27,105.0,0.0,2905.0,2349.0,0.0,792.0,0.0,1781.0,0.0,1810,4110,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,41.94986667,0.0,0,-125.0,12.71595111,0.0,0.0,0.0,59.40601556,41.0,190.973,25.0,443.75,0.0,555.501,860.125,1.103
2022-11-12 23:00:00,287.09,115.46,272.0,138.972,87.6,34.64534444,0.0,7.564,-0.109,69.25,-31.25,176.36,174.5,104.0,0.0,2749.0,2056.0,0.0,906.0,0.0,2013.0,0.0,1910,3587,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,85.20522556,0.0,0,-115.0,5.079217778,0.0,0.0,0.0,-9.929787778,23.4,174.661,22.4,452.236,0.0,510.51,660.247,0.001
2022-11-13 00:00:00,258.97,70.81,264.13,151.522,87.6,17.25951222,0.0,1.271,-5.0280000000000005,88.0,-28.75,158.58,170.5,105.0,0.0,2952.0,2336.0,0.0,1020.0,0.0,2137.0,0.0,1910,4036,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,65.02520778,0.0,0,-130.0,15.50809222,0.0,0.0,0.0,32.20718778,16.1,211.507,17.2,510.986,0.0,458.523,636.522,0.7010000000000001
2022-11-13 01:00:00,226.07,95.95,0.0,140.615,87.6,59.20970556,0.0,0.061,-3.905,0.0,-32.5,166.78,165.65,103.0,0.0,3272.0,2476.0,0.0,1061.0,0.0,2697.0,0.0,1910,4036,3200.0,1200.0,2000.0,4000.0,1200.0,1200.0,31.13909444,0.0,0,-130.0,8.145903333,0.0,0.0,0.0,31.50529667,9.7,250.112,9.1,613.28,0.0,535.568,766.386,0.0
2022-11-13 02:00:00,238.57,75.32,246.4,140.909,87.6,52.28139,0.0,0.163,-9.52,59.25,-27.5,150.95,166.08,99.0,0.0,3100.0,2306.0,0.0,980.0,0.0,2859.0,0.0,1910,3775,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,40.83349333,0.0,0,-130.0,4.220398889,0.0,0.0,0.0,32.66471778,18.1,257.322,3.2,700.897,0.0,539.176,785.45,0.0
2022-11-13 03:00:00,0.0,79.73,265.0,142.5,87.6,13.15667778,0.0,0.0,-9.16,84.25,-25.0,140.78,154.15,97.0,0.0,3123.0,2819.0,0.0,689.0,0.0,2836.0,0.0,1910,3574,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,80.21270333,0.0,0,-100.0,8.162744444,0.0,0.0,0.0,-1.532125556,27.2,258.297,3.2,737.904,0.0,542.525,804.431,0.0
2022-11-13 04:00:00,0.0,78.69,248.0,143.5,87.6,5.129187778,0.0,0.0,-10.09,102.5,-25.0,140.05,138.7,98.0,0.0,3324.0,3034.0,0.0,780.0,0.0,2987.0,0.0,1910,3524,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,27.22290222,0.0,0,-134.0,4.674215556,0.0,0.0,0.0,96.97369444,47.4,227.678,5.4,686.806,0.0,642.5,778.126,0.0
2022-11-13 05:00:00,298.7,95.33,218.14,55.304,87.6,0.0,-6.350713333,7.448,-0.171,14.5,-33.5,137.65,137.71,100.0,0.0,3338.0,2808.0,0.0,644.0,0.0,2764.0,0.0,1910,3675,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.855223333,0.0,0,-100.0,0.277484444,0.0,0.0,0.0,105.2180056,49.9,238.39,17.1,754.966,0.0,655.928,827.3960000000001,0.0
2022-11-13 06:00:00,266.5,105.39,270.0,144.5,87.6,0.0,-13.62359333,2.631,-0.257,142.25,-25.0,140.05,135.88,109.0,0.0,3878.0,2499.0,0.0,728.0,0.0,2897.0,0.0,1910,3976,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-11.98183111,0,-120.0,1.942793333,0.0,0.0,0.0,143.6626311,71.60000000000001,223.033,26.5,716.994,0.0,605.917,856.25,0.0
2022-11-13 07:00:00,219.84,104.28,270.13,137.269,87.6,0.0,-32.87340667,0.594,-0.437,132.25,-30.0,149.69,140.4,112.0,0.0,3801.0,2520.0,0.0,744.0,0.0,2892.0,0.0,1910,4036,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-1.618315556,0,-125.0,0.0,-0.371912222,0.0,0.0,159.8636344,66.8,251.52,9.5,736.5980000000001,0.0,515.119,956.295,0.102
2022-11-13 08:00:00,294.87,102.15,218.0,132.888,87.6,25.83475556,0.0,3.552,-0.236,24.0,-31.25,151.51,140.9,109.0,0.0,3627.0,2251.0,0.0,912.0,0.0,2932.0,0.0,1910,4036,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,26.09766778,0.0,0,-120.0,4.204905556,0.0,0.0,0.0,63.86267111,53.7,260.174,4.7,740.92,0.0,564.037,985.316,0.0
2022-11-13 09:00:00,336.56,102.94,269.87,147.286,87.6,0.0,-2.530936667,9.644,-0.244,121.25,-17.5,158.91,152.8,135.0,0.0,3385.0,1914.0,0.0,1083.0,0.0,3106.0,0.0,1910,4036,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,17.27781111,0.0,120,0.0,1.313466667,0.0,0.0,0.0,-136.0603411,38.3,250.202,2.2,699.118,0.0,488.37,846.7280000000001,0.303
2022-11-13 10:00:00,331.14,108.0,250.927,0.0,87.6,36.89192889,0.0,10.474,-0.01,70.0,0.0,154.05,146.5,172.0,0.0,3454.0,2130.0,0.0,1240.0,0.0,2890.0,0.0,1910,3926,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,142.9200533,0.0,120,0.0,11.37966444,0.0,0.0,0.0,-311.1916467,21.0,275.248,2.6,716.676,0.071,474.997,799.364,0.0
2022-11-13 11:00:00,340.68,0.0,241.745,0.0,87.6,30.82568333,0.0,15.588,0.0,68.5,0.0,149.89,155.5,224.0,0.0,3622.0,1593.0,0.0,1429.0,0.0,3221.0,0.0,1910,3825,3200.0,1200.0,1800.0,4000.0,1200.0,1200.0,42.75989,0.0,255,0.0,0.0,-1.905641111,0.0,0.0,-326.6799322,0.0,347.588,3.0,800.676,0.432,483.823,926.01,0.0
2022-11-13 12:00:00,403.09,0.0,251.281,0.0,87.6,39.88562556,0.0,28.169,0.0,124.75,0.0,158.78,147.9,251.0,0.0,3635.0,1520.0,0.0,1565.0,0.0,3403.0,0.0,1910,3692,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,166.1909156,0.0,275,0.0,1.503092222,0.0,0.0,0.0,-482.5796333,0.9,356.125,4.9,822.106,14.806,380.713,886.4830000000001,0.106
2022-11-13 13:00:00,361.95,0.0,257.436,0.0,87.6,80.23294556,0.0,17.563,0.0,96.0,0.0,167.04,160.0,228.0,0.0,3594.0,1886.0,0.0,1422.0,0.0,3082.0,0.0,1910,3692,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,37.08848333,0.0,385,0.0,0.0,-0.968156667,0.0,0.0,-501.3532722,0.0,376.476,4.9,819.888,8.18,408.16,889.008,0.0
