,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
440,469.41,0.0,325.0,0.0,111.0,1.331787778,0.0,37.363,0.0,120.0,0.0,245.5,241.5,172.0,0.0,4415.0,1327.0,0.0,1339.0,0.0,4061.0,0.0,1810.0,4037.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,86.19220667,0.0,0.0,0.0,0.0,-4.975332222,0.0,0.0,-82.54866222,12.200000000000001,332.011,6.6000000000000005,1050.246,75.239,310.302,1084.498,0.201
441,417.11,0.0,0.0,180.33,111.0,3.654093333,0.0,16.009,0.0,0.0,5.0,246.26,241.5,404.0,0.0,4056.0,1132.0,0.0,1274.0,0.0,3802.0,0.0,1810.0,3984.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,0.0,-12.24644889,0.0,0.0,0.0,-6.541867778,0.0,0.0,15.13422333,4.0,351.84000000000003,5.6000000000000005,987.7040000000001,57.466,368.668,1126.674,0.092
442,344.74,51.33,0.0,211.0,111.0,0.0,-70.19754222,0.029,24.748,0.0,5.0,240.33,236.96,673.0,0.0,3313.0,1285.0,0.0,1191.0,0.0,3218.0,0.0,1810.0,3984.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,0.0,-111.6258311,0.0,0.0,0.0,-5.874814444,0.0,0.0,187.6981878,1.2,305.14300000000003,5.7,841.186,60.894,314.514,950.511,8.373
443,0.0,231.27,0.0,0.0,111.0,0.0,-321.83485,0.0,30.869,0.0,0.0,236.82,229.2,954.0,0.0,3116.0,1574.0,0.0,1375.0,0.0,3111.0,0.0,1810.0,3984.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,1.001691111,0.0,0.0,0.0,0.676267778,0.0,0.0,0.0,320.1568911,47.4,336.94100000000003,0.0,745.782,28.169,366.945,825.715,9.964
444,344.69,131.18,0.0,166.516,111.0,24.03653222,0.0,0.335,3.3200000000000003,0.0,62.0,232.46,222.93,558.0,0.0,2555.0,1926.0,0.0,1091.0,0.0,2887.0,0.0,1810.0,3946.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,14.30982333,0.0,0.0,-207.0,0.0,-0.459252222,0.0,0.0,169.1128967,16.4,350.752,5.7,749.546,17.990000000000002,407.85,750.1080000000001,33.419000000000004
445,329.58,115.3,277.46,187.232,111.0,37.82767778,0.0,0.339,3.844,27.75,41.25,227.08,227.02,639.0,0.0,2395.0,2511.0,0.0,870.0,0.0,2617.0,0.0,1810.0,3946.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,33.97050667,0.0,0.0,-107.0,0.0,-3.547628889,0.0,-50.0,88.74944444,46.800000000000004,287.091,3.5,672.844,0.0,482.519,649.692,43.39
446,311.6,111.9,0.0,692.25,111.0,52.10243889,0.0,0.094,4.059,0.0,16.0,236.79,232.15,365.0,0.0,1658.0,2391.0,0.0,513.0,0.0,1958.0,0.0,1810.0,3946.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,13.67461333,0.0,0.0,0.0,0.854207778,0.0,0.0,-70.0,3.36874,58.2,245.555,11.9,620.51,0.0,588.431,591.832,20.806
447,479.32,0.0,0.0,34.45,111.0,0.0,-19.49848889,19.737000000000002,0.0,0.0,17.25,250.28,240.0,287.0,0.0,1341.0,2279.0,0.0,446.0,0.0,1690.0,0.0,1810.0,3957.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,23.37891556,0.0,0.0,0.0,0.0,-0.07243,0.0,0.0,-3.807996667,61.5,185.304,22.8,539.0070000000001,0.0,537.678,459.783,49.822
448,417.52,152.7,0.0,156.46,111.0,0.0,-61.43210667,15.346,0.0,0.0,34.75,271.19,243.0,166.0,0.0,1257.0,2061.0,0.0,149.0,0.0,1412.0,0.0,1810.0,3957.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,2.491377778,0.0,0.0,0.0,0.160325556,0.0,0.0,0.0,58.78040333,70.2,158.17600000000002,19.0,512.975,0.0,521.232,404.35200000000003,56.59
449,513.87,0.0,0.0,182.0,111.0,0.0,-10.64088222,27.993000000000002,0.0,0.0,40.25,307.62,283.0,174.0,0.0,1189.0,884.0,0.0,259.0,0.0,1142.0,0.0,1810.0,3957.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-8.603066667,0.0,0.0,0.0,-0.637466667,0.0,0.0,19.88141556,68.60000000000001,152.8,37.2,461.69800000000004,0.0,454.617,449.14300000000003,52.014
450,413.95,197.07,350.0,0.0,111.0,0.0,-7.159378889,8.040000000000001,0.177,48.5,0.0,309.86,279.99,200.0,0.0,1246.0,350.0,0.0,292.0,0.0,902.0,0.0,1810.0,3911.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-21.35910444,0.0,0.0,0.0,-1.823723333,0.0,0.0,30.34220667,46.0,117.611,72.2,336.869,28.416,229.151,361.796,68.436
451,0.0,171.05,350.0,0.0,111.0,0.0,-91.12814667,0.0,10.993,63.5,0.0,292.81,264.96,180.0,0.0,1737.0,243.0,0.0,665.0,0.0,1592.0,0.0,1810.0,3911.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-6.128925556,0.0,0.0,0.0,-2.969841111,0.0,0.0,100.2269133,38.5,134.624,61.9,317.077,55.148,178.26500000000001,402.084,58.236000000000004
452,0.0,41.63,0.0,0.0,111.0,0.531222222,0.0,0.0,32.892,0.0,0.0,271.55,241.0,169.0,0.0,2175.0,670.0,0.0,1024.0,0.0,1991.0,0.0,1810.0,3911.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,15.58958889,0.0,0.0,-20.0,0.0,-3.464878889,0.0,0.0,7.344067778,29.2,192.675,57.4,481.583,76.655,176.657,463.16200000000003,54.074
453,355.39,156.37,310.0,184.0,111.0,0.0,-0.78543,0.422,2.833,39.0,5.0,249.12,239.5,160.0,0.0,2194.0,940.0,0.0,1317.0,0.0,2480.0,0.0,1810.0,4042.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,53.25205444,0.0,0.0,-81.0,0.0,-8.349338889,0.0,0.0,36.88271444,23.8,263.61,25.7,531.1370000000001,48.633,241.604,559.162,33.146
454,338.18,158.74,315.0,182.494,111.0,51.34102,0.0,0.225,3.855,34.5,20.25,238.73,228.91,163.0,0.0,1932.0,1018.0,0.0,1411.0,0.0,2429.0,0.0,1810.0,4042.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,51.67885444,0.0,0.0,-81.0,0.0,-5.920902222,0.0,0.0,-16.09897222,0.0,341.375,15.200000000000001,577.238,24.098,286.003,572.734,36.112
455,363.65,127.05,419.472,182.494,111.0,55.32780556,0.0,2.996,3.315,56.75,20.25,227.7,206.0,166.0,0.0,1851.0,674.0,0.0,1352.0,0.0,2821.0,0.0,1910.0,3512.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,26.93656111,0.0,0.0,-20.0,0.0,-8.844383333,0.0,0.0,-53.41998333,0.0,349.944,16.6,622.676,18.123,281.904,532.343,44.629
456,320.93,127.59,275.0,0.0,111.0,10.8709,0.0,0.879,6.5440000000000005,66.0,0.0,209.5,208.01,130.0,0.0,2313.0,845.0,0.0,1420.0,0.0,2878.0,0.0,1910.0,2745.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,63.66349667,0.0,0.0,0.0,0.393337778,0.0,0.0,0.0,-74.92773444,0.0,347.46500000000003,23.8,745.4540000000001,72.428,246.472,521.307,41.14
457,296.56,150.47,275.0,0.0,111.0,0.0,-12.48402556,0.077,8.647,74.25,0.0,197.12,195.29,156.0,0.0,2258.0,734.0,0.0,1410.0,0.0,3117.0,0.0,1910.0,2259.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,9.811465556,0.0,0.0,0.0,0.0,-4.255925556,0.0,0.0,6.928485556,0.0,342.206,4.8,779.61,47.583,296.755,649.39,19.597
458,284.48,140.29,334.7,0.0,111.0,9.978491111,0.0,0.5680000000000001,7.312,22.25,0.0,192.46,189.46,154.0,0.0,2170.0,803.0,0.0,1414.0,0.0,3318.0,0.0,1910.0,2215.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,5.296723333,0.0,0.0,0.0,0.0,-3.262528889,0.0,0.0,-12.01268556,0.6,342.076,16.3,806.143,76.19800000000001,271.85200000000003,599.859,31.807000000000002
459,275.03,167.7,0.0,69.26,111.0,13.01993333,0.0,0.337,3.134,0.0,18.5,181.45,185.11,149.0,0.0,2056.0,1409.0,0.0,1341.0,0.0,2868.0,0.0,1910.0,2127.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,1.903618889,0.0,0.0,0.0,0.0,-1.081548889,0.0,0.0,-13.84200333,0.9,349.708,14.4,839.5980000000001,73.479,295.07,577.77,31.387
460,0.0,145.46,0.0,0.0,111.0,0.0,-25.30817444,0.0,12.985,0.0,0.0,182.53,174.35,153.0,0.0,1990.0,1761.0,0.0,1064.0,0.0,2675.0,0.0,1910.0,2127.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-5.855844444,0.0,0.0,0.0,-3.967573333,0.0,0.0,35.13159222,11.700000000000001,324.359,3.5,704.09,21.639,369.87600000000003,547.568,24.902
461,262.2,166.03,0.0,0.0,111.0,0.0,-12.06364111,0.02,5.282,0.0,0.0,184.47,178.95,157.0,0.0,2181.0,1803.0,0.0,1096.0,0.0,2819.0,0.0,1910.0,2701.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-12.97580333,0.0,0.0,0.0,-5.782048889,0.0,0.0,30.82149333,38.4,290.63,3.8000000000000003,682.318,6.575,404.567,525.753,11.883000000000001
462,262.44,177.98,0.0,0.0,111.0,0.0,-18.42622,0.992,0.845,0.0,0.0,186.31,185.1,154.0,0.0,2500.0,1714.0,0.0,1285.0,0.0,2887.0,0.0,1910.0,3230.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-9.07483,0.0,0.0,1.547864444,0.0,0.0,0.0,25.95318556,30.0,322.587,3.8000000000000003,685.966,4.976,412.673,582.963,26.813
463,273.49,180.0,0.0,0.0,111.0,13.79809,0.0,0.71,0.659,0.0,0.0,201.25,189.74,146.0,0.0,2635.0,1506.0,0.0,1185.0,0.0,3210.0,0.0,1910.0,3407.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-3.480554444,0.0,0.0,0.0,-0.817604444,0.0,0.0,-9.499931111,36.800000000000004,341.293,4.7,781.619,11.603,393.185,673.306,30.708000000000002
464,321.79,180.0,0.0,0.0,111.0,0.0,-11.35361556,2.585,0.428,0.0,0.0,215.21,209.0,150.0,0.0,2358.0,2257.0,0.0,705.0,0.0,2670.0,0.0,1910.0,3627.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-1.482514444,0.0,0.0,0.0,-0.736224444,0.0,0.0,13.57235444,33.1,339.447,5.8,790.388,11.139,389.747,726.777,37.92
465,314.55,180.0,0.0,0.0,111.0,0.0,-45.10377444,2.319,0.28600000000000003,0.0,0.0,215.49,213.5,262.0,0.0,1831.0,2593.0,0.0,368.0,0.0,2110.0,0.0,1910.0,3736.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-14.10438778,0.0,0.0,0.0,-3.471658889,0.0,0.0,62.67982111,99.2,207.29,24.5,613.394,0.0,513.686,539.5020000000001,44.521
466,311.95,164.53,286.23,0.0,111.0,0.0,-146.6673078,0.244,4.1450000000000005,80.25,0.0,213.48,199.99,704.0,0.0,1567.0,2694.0,0.0,423.0,0.0,2231.0,0.0,1910.0,3583.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-23.22399,0.0,0.0,0.0,-0.832807778,0.0,0.0,170.7241056,99.3,185.28,47.300000000000004,568.683,0.0,566.515,483.418,40.826
467,0.0,110.07,0.0,180.0,111.0,0.0,-154.7291233,0.0,18.801000000000002,0.0,9.0,212.95,211.98,624.0,0.0,1491.0,2942.0,0.0,357.0,0.0,1969.0,0.0,1910.0,3407.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-7.480533333,0.0,0.0,0.366747778,0.0,0.0,0.0,161.8429089,95.0,174.67600000000002,42.800000000000004,569.193,0.0,625.245,423.445,50.058
468,314.58,141.42,0.0,188.688,111.0,13.24875111,0.0,0.151,2.274,0.0,20.0,208.64,208.02,392.0,0.0,1444.0,3072.0,0.0,258.0,0.0,1993.0,0.0,1910.0,3230.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,27.79608889,0.0,0.0,-80.0,0.0,-3.741842222,0.0,0.0,42.69700222,87.9,168.344,60.9,536.953,0.0,640.837,387.35200000000003,56.353
469,0.0,104.54,0.0,176.0,111.0,0.0,-132.7362522,0.0,19.52,0.0,25.75,199.29,199.98,1100.0,0.0,1599.0,3100.0,0.0,177.0,0.0,2054.0,0.0,1910.0,3230.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,0.0,-5.731605556,0.0,0.0,0.0,-0.050988889,0.0,0.0,138.5188467,98.7,168.599,36.0,535.076,0.0,684.581,425.63800000000003,51.342
470,292.28,105.43,0.0,159.08,111.0,0.0,-131.7383878,0.329,7.4030000000000005,0.0,37.5,200.82,205.28,835.0,0.0,1858.0,3081.0,0.0,309.0,0.0,1856.0,0.0,1910.0,3362.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,0.0,-66.99717,0.0,0.0,0.0,-9.290382222,0.0,0.0,208.02594,102.3,161.01,51.9,542.619,0.0,673.909,448.769,34.392
471,311.62,143.99,275.0,0.0,111.0,0.0,-6.393673333,1.338,0.5720000000000001,18.25,0.0,215.05,221.68,436.0,0.0,1883.0,3197.0,0.0,273.0,0.0,1720.0,0.0,1910.0,3804.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,12.27654111,0.0,0.0,-75.0,1.633566667,0.0,0.0,0.0,67.48356556,59.0,161.927,67.7,565.994,0.0,660.744,522.479,30.124000000000002
472,385.74,0.0,0.0,212.382,111.0,11.84013222,0.0,26.683,0.0,0.0,25.0,234.48,242.08,167.0,0.0,1831.0,3309.0,0.0,0.0,7.0,1358.0,0.0,1910.0,3806.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,17.00550778,0.0,0.0,0.0,0.0,-2.441942222,0.0,0.0,-26.40369778,70.0,128.69400000000002,74.10000000000001,502.81,0.0,721.875,520.597,37.152
473,765.11,0.0,0.0,184.0,111.0,57.77505111,0.0,55.768,0.0,0.0,32.0,257.92,267.45,170.0,0.0,1565.0,2546.0,0.0,59.0,0.0,1384.0,0.0,1910.0,4216.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,5.314448889,0.0,0.0,0.0,0.237917778,0.0,0.0,0.0,-63.32741778,82.60000000000001,103.10000000000001,105.69200000000001,439.60200000000003,0.0,707.975,537.677,28.043
474,469.78,0.0,0.0,190.0,111.0,21.87627,0.0,29.338,0.0,0.0,20.0,266.44,273.08,173.0,0.0,1313.0,1530.0,0.0,175.0,0.0,1534.0,0.0,1910.0,3642.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-7.62021,45.0,0.0,0.0,-0.87513,0.0,0.0,-58.38093,77.8,95.779,71.128,435.43600000000004,0.0,498.711,405.574,55.717
475,385.97,158.37,345.4,197.67,111.0,0.0,-18.90105444,0.089,9.079,11.25,26.75,255.35,266.49,179.0,0.0,2152.0,1265.0,0.0,554.0,0.0,2110.0,0.0,1910.0,3642.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-38.22260222,50.0,0.0,0.0,-7.402353333,0.0,0.0,14.52601,64.5,121.405,37.2,457.442,5.5,345.041,425.163,63.53
476,0.0,114.81,0.0,195.12,111.0,54.83564,0.0,0.0,29.35,0.0,4.5,236.22,248.01,186.0,0.0,2929.0,1792.0,0.0,796.0,0.0,2659.0,0.0,1910.0,3642.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,11.93952889,0.0,0.0,0.0,0.0,-1.676711111,0.0,0.0,-65.09845778,47.800000000000004,177.996,26.3,573.314,15.769,325.404,580.027,32.214
477,370.07,74.67,0.0,182.0,111.0,34.73023,0.0,0.241,12.651,0.0,7.5,218.2,219.89,190.0,0.0,3203.0,2254.0,0.0,809.0,0.0,3255.0,0.0,1910.0,3823.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,107.4836,0.0,0.0,0.0,0.0,-4.944398889,0.0,0.0,-137.2694311,54.300000000000004,237.315,21.0,745.855,6.68,407.88,771.4110000000001,8.1
478,359.03,169.94,295.0,0.0,111.0,31.12548889,0.0,1.7870000000000001,3.201,33.25,0.0,216.42,216.03,185.0,0.0,2817.0,2459.0,0.0,736.0,0.0,3337.0,0.0,1910.0,3823.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,92.06475222,0.0,0.0,0.0,0.0,-9.868177778,0.0,0.0,-113.3220633,59.9,263.685,28.8,808.171,0.0,513.144,811.616,0.0
479,350.78,176.03,0.0,0.0,111.0,16.17114778,0.0,1.844,0.908,0.0,0.0,203.47,199.98,178.0,0.0,2515.0,2263.0,0.0,883.0,0.0,3117.0,0.0,1910.0,3560.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-3.135221111,40.0,0.0,0.0,-11.49275889,0.0,0.0,-41.54316778,68.7,236.83100000000002,25.0,817.681,0.0,516.274,665.187,6.9670000000000005
480,295.5,139.42,242.47,150.0,112.1,0.0,-0.92172,0.001,12.648,10.0,16.5,173.49,180.0,181.0,0.0,2363.0,2107.0,0.0,903.0,0.0,3189.0,0.0,1910.0,3139.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,20.76152444,0.0,32.0,0.0,0.0,-2.865663333,0.0,0.0,-48.97414111,35.4,246.15,26.1,805.244,0.0,479.533,636.443,4.659
481,263.81,74.0,226.471,0.0,112.1,11.37238889,0.0,0.188,2.454,8.5,0.0,157.41,158.3,158.0,0.0,2370.0,1576.0,0.0,936.0,0.0,3071.0,0.0,1910.0,2579.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,41.02759333,0.0,34.0,0.0,0.0,-3.82489,0.0,0.0,-82.57509222,26.8,249.99,8.3,739.792,0.8,431.918,574.379,3.638
482,265.06,85.43,226.471,0.0,112.1,0.160107778,0.0,1.579,0.47800000000000004,8.5,0.0,159.43,167.5,156.0,0.0,2085.0,1584.0,0.0,931.0,0.0,3130.0,0.0,1910.0,2485.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,34.89908222,0.0,35.0,0.0,0.0,-0.998003333,0.0,0.0,-69.06118667,24.6,261.033,8.5,774.854,18.792,341.524,575.324,7.764
483,259.79,93.04,232.561,0.0,112.1,0.0,-16.05941667,0.384,0.444,30.75,0.0,153.85,164.5,177.0,0.0,1736.0,1911.0,0.0,883.0,0.0,2765.0,0.0,1910.0,2532.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,6.78479,0.0,35.0,0.0,0.0,-0.39063,0.0,0.0,-25.33474333,21.6,242.612,8.5,740.363,11.349,346.838,485.813,15.116
484,255.92,84.84,226.429,0.0,112.1,0.0,-73.29273333,0.192,2.2840000000000003,8.75,0.0,167.46,164.0,187.0,0.0,1782.0,1730.0,0.0,887.0,0.0,2514.0,0.0,1910.0,2672.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-5.06802,49.0,0.0,0.0,-1.603197778,0.0,0.0,30.96395111,29.3,242.47400000000002,8.6,632.405,0.0,427.249,433.709,26.209
485,264.03,93.15,240.992,0.0,112.1,0.0,-26.57614778,0.768,0.47600000000000003,65.0,0.0,212.49,210.05,185.0,0.0,2324.0,2164.0,0.0,817.0,0.0,2750.0,0.0,1910.0,3326.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-88.01955222,40.0,0.0,0.0,-8.515368889,0.0,0.0,83.11106889,19.1,245.041,8.3,697.017,0.299,390.527,493.826,16.454
486,354.05,68.35,248.47,0.0,112.1,0.0,-77.97895556,9.214,0.209,80.25,0.0,254.06,270.3,195.0,0.0,2146.0,1410.0,0.0,906.0,0.0,1772.0,0.0,1910.0,3934.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,3.005801111,0.0,15.0,0.0,0.168988889,0.0,0.0,0.0,59.80416556,17.2,233.084,17.5,700.705,0.0,500.146,596.818,1.573
487,549.69,0.0,315.0,0.0,112.1,0.0,-28.00056333,42.615,0.0,14.5,0.0,307.64,303.78,243.0,0.0,1899.0,467.0,0.0,777.0,0.0,1015.0,0.0,1810.0,3866.0,2385.0,1200.0,1800.0,4000.0,1200.0,1200.0,10.94375444,0.0,80.0,0.0,1.18518,0.0,0.0,0.0,-64.12837111,0.0,255.072,11.8,400.45,7.140000000000001,314.562,581.825,44.331
488,634.44,0.0,0.0,235.0,112.1,0.0,-5.428196667,48.645,0.0,0.0,25.0,321.5,319.5,301.0,0.0,2012.0,0.0,432.0,585.0,0.0,316.0,0.0,1810.0,4321.0,2385.0,1200.0,1800.0,4000.0,800.0,1200.0,66.54455111,0.0,0.0,0.0,0.0,-1.041952222,0.0,0.0,-60.07440222,0.0,198.85,68.60000000000001,286.76800000000003,50.17,201.28300000000002,557.62,46.976
489,419.58,187.34,376.98,0.0,112.1,0.0,-153.3308233,1.056,1.484,75.75,0.0,315.24,306.35,526.0,0.0,1850.0,0.0,274.0,652.0,0.0,370.0,0.0,1810.0,4034.0,2385.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-5.33976,69.0,0.0,0.927465556,0.0,0.0,0.0,88.74311778,0.0,119.932,142.6,176.026,169.41400000000002,110.854,498.147,35.413000000000004
490,390.0,145.89,400.0,280.182,112.1,0.0,-104.53403,0.007,10.716000000000001,144.0,19.25,299.66,289.25,570.0,0.0,1857.0,240.0,0.0,778.0,0.0,1074.0,0.0,1810.0,4034.0,2385.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-84.35657889,0.0,-57.0,0.0,-2.716488889,0.0,0.0,248.6070978,0.0,158.768,98.3,251.00400000000002,122.776,156.56,527.212,34.805
491,390.0,88.04,435.0,214.082,112.1,0.0,-39.60536444,0.001,12.155000000000001,219.0,64.0,296.14,296.0,763.0,0.0,1128.0,621.0,0.0,807.0,0.0,1284.0,0.0,1810.0,4034.0,2385.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.0,-35.96141667,0.0,-254.0,4.839675556,0.0,0.0,0.0,324.7271056,0.0,193.48000000000002,50.300000000000004,319.00100000000003,82.101,184.085,467.571,34.394
492,414.84,211.46,0.0,209.696,112.1,0.0,-48.73178222,3.9130000000000003,0.07100000000000001,0.0,74.75,280.01,282.95,777.0,0.0,200.0,673.0,0.0,694.0,0.0,1001.0,0.0,1810.0,3961.0,2385.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-23.89687889,0.0,-150.0,0.0,-5.162777778,0.0,0.0,227.7914389,0.0,170.359,35.7,264.334,60.935,230.517,215.137,74.281
493,392.39,170.4,280.74,198.964,112.1,2.747801111,0.0,0.398,1.616,26.5,48.75,281.1,290.0,542.0,0.0,667.0,907.0,0.0,793.0,0.0,809.0,0.0,1810.0,3961.0,2385.0,1200.0,2000.0,4000.0,1200.0,1200.0,64.10669222,0.0,0.0,-201.0,0.0,-7.58167,0.0,0.0,141.7271767,0.0,162.086,44.9,243.668,48.738,232.34,116.405,86.039
494,463.01,209.25,350.0,224.9,112.1,46.20084556,0.0,14.004,0.025,47.5,25.0,283.35,298.0,399.0,0.0,1761.0,678.0,0.0,899.0,0.0,1182.0,0.0,1810.0,3961.0,2385.0,1200.0,2000.0,4000.0,1200.0,1200.0,39.52959222,0.0,0.0,-95.0,0.298665556,0.0,0.0,0.0,8.970896667,0.0,189.665,29.2,290.426,25.197,251.447,266.723,60.956
495,459.78,211.63,390.5,0.0,112.1,45.84604778,0.0,9.576,0.037,175.0,0.0,292.75,296.29,302.0,0.0,2491.0,1192.0,0.0,512.0,0.0,1041.0,0.0,1810.0,3874.0,2385.0,1200.0,1800.0,4000.0,1200.0,1200.0,31.26068222,0.0,0.0,0.0,0.964912222,0.0,0.0,0.0,-78.07164222,0.0,222.922,40.1,385.18600000000004,33.367,223.911,541.8530000000001,24.017
496,547.43,208.38,359.0,0.0,112.1,116.5462822,0.0,26.240000000000002,0.02,116.5,0.0,307.63,308.0,245.0,0.0,3196.0,1576.0,0.0,497.0,0.0,1356.0,0.0,1810.0,3874.0,2385.0,1200.0,1800.0,4000.0,1200.0,1200.0,52.38168556,0.0,0.0,0.0,5.948098889,0.0,0.0,0.0,-174.8760667,20.5,121.61500000000001,84.4,429.935,3.6750000000000003,281.037,688.173,12.847
497,692.92,0.0,427.39,0.0,112.1,0.0,-44.28634222,61.005,0.0,57.25,0.0,330.15,328.78,243.0,0.0,3666.0,1056.0,0.0,622.0,0.0,1462.0,0.0,1810.0,3874.0,2385.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-5.635888889,72.0,0.0,0.0,-0.893286667,0.0,0.0,-21.18448222,21.0,158.18200000000002,88.10000000000001,493.079,1.3,354.178,897.177,0.302
498,420.65,197.88,405.88,0.0,112.1,9.182762222,0.0,1.286,0.753,193.0,0.0,324.94,317.95,260.0,0.0,3368.0,835.0,0.0,965.0,0.0,2037.0,0.0,1810.0,3874.0,2385.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-1.928787778,0.0,0.0,0.0,-0.015728889,0.0,0.0,-7.238245556,22.7,174.237,56.4,409.733,36.808,217.272,861.9300000000001,0.1
499,411.03,167.61,391.1,0.0,112.1,0.0,-28.05856889,0.456,2.833,175.0,0.0,310.35,302.0,246.0,0.0,3379.0,1154.0,0.0,1090.0,0.0,2448.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,800.0,1200.0,26.75556778,0.0,0.0,0.0,0.0,-3.450255556,0.0,0.0,4.753256667,0.0,245.12300000000002,20.6,576.469,52.811,246.547,869.498,0.403
