,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
2615,155.79,73.84,148.565,0.0,41.0,185.0327078,0.0,0.255,4.364,24.5,0.0,119.81,124.0,221.0,0.0,3371.0,1753.0,0.0,84.0,0.0,2307.0,0.0,1910.0,2972.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,2.670867778,0.0,110.0,0.0,1.778965556,0.0,0.0,0.0,-299.4825411,0.9,13.0,12.762,474.85,0.0,388.095,810.793,19.702
2616,0.0,58.28,147.273,123.0,40.4,115.2147422,0.0,0.0,19.574,27.5,12.5,125.44,122.0,217.0,0.0,4024.0,1688.0,0.0,59.0,0.0,2015.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-4.837184444,90.0,0.0,11.78468556,0.0,0.0,0.0,-212.1622433,0.0,20.6,15.926,498.721,0.0,383.289,1065.413,20.004
2617,166.5,107.67,0.0,63.45,40.4,2.276133333,0.0,0.336,0.463,0.0,17.5,123.25,120.0,205.0,0.0,3903.0,1629.0,0.0,175.0,0.0,2202.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,152.0904311,0.0,90.0,0.0,8.792057778,0.0,0.0,0.0,-253.1586222,0.0,54.7,7.606,529.296,0.0,366.399,984.107,20.906
2618,170.93,103.23,143.224,0.0,40.4,0.0,-0.654297778,0.658,0.631,61.25,0.0,122.6,119.5,212.0,0.0,3573.0,1643.0,0.0,282.0,0.0,2393.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,39.18188444,0.0,129.0,0.0,1.137681111,0.0,0.0,0.0,-168.6652678,0.0,51.300000000000004,9.154,584.6800000000001,0.0,394.043,902.577,20.706
2619,160.19,109.08,145.651,0.0,40.4,0.0,-13.81213778,0.254,0.226,32.25,0.0,122.04,120.5,212.0,0.0,3272.0,1898.0,0.0,160.0,0.0,2231.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,6.547726667,0.0,129.0,0.0,0.975492222,0.0,0.0,0.0,-122.7110811,0.0,36.4,12.293000000000001,519.296,0.0,421.399,831.6220000000001,19.908
2620,181.23,101.19,145.651,0.0,40.4,0.0,-25.69489556,3.778,0.034,32.25,0.0,122.05,127.5,222.0,0.0,3216.0,1895.0,0.0,170.0,0.0,1951.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-35.28641778,129.0,0.0,0.0,-1.988378889,0.0,0.0,-66.03030778,0.0,47.9,10.268,476.656,0.0,397.587,813.594,19.199
2621,253.68,99.16,145.55,0.0,40.4,0.0,-9.783985556,18.747,0.231,25.0,0.0,127.82,133.5,236.0,0.0,3341.0,1977.0,0.0,137.0,0.0,1884.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-24.27254889,100.0,0.0,0.0,-0.07735,0.0,0.0,-65.86611556,0.0,36.2,24.365000000000002,423.532,1.0,451.19,843.87,19.208000000000002
2622,217.05,101.52,145.55,0.0,40.4,82.46185889,0.0,8.944,0.453,25.0,0.0,134.29,148.75,269.0,0.0,3518.0,1548.0,0.0,256.0,0.0,1473.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-2.537384444,90.0,0.0,1.481927778,0.0,0.0,0.0,-171.4064022,0.0,79.4,24.606,467.538,14.5,324.633,930.888,19.605
2623,288.86,0.0,149.8,0.0,40.4,94.12056333,0.0,37.734,0.0,22.5,0.0,144.73,151.39,295.0,0.0,3934.0,1245.0,0.0,176.0,0.0,824.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,206.5585711,0.0,90.0,0.0,0.0,-3.168931111,0.0,0.0,-387.5102033,0.0,59.300000000000004,98.328,292.384,25.8,289.077,1007.875,20.402
2624,211.25,113.55,162.912,125.08,40.4,38.81851444,0.0,9.184000000000001,0.017,52.0,63.75,146.98,141.5,320.0,0.0,3604.0,1214.0,0.0,310.0,0.0,1001.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,219.9264478,0.0,198.0,0.0,9.520914444,0.0,50.0,0.0,-516.2658767,0.0,72.5,83.302,331.908,25.807000000000002,287.64300000000003,882.648,19.904
2625,231.39,99.74,173.981,0.0,40.4,16.33328444,0.0,7.898000000000001,1.1380000000000001,97.0,0.0,141.71,138.0,377.0,0.0,3780.0,1131.0,0.0,494.0,0.0,1526.0,0.0,1810.0,3872.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,237.1783789,0.0,350.0,0.0,26.01616333,0.0,50.0,0.0,-679.5278267,0.0,105.7,10.605,316.154,25.6,340.48900000000003,912.471,19.898
2626,246.91,0.0,203.634,0.0,40.4,23.27757111,0.0,25.167,0.0,125.0,0.0,138.56,135.5,419.0,0.0,3565.0,1681.0,0.0,382.0,0.0,1516.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,50.27690111,0.0,450.0,0.0,8.188208889,0.0,100.0,0.0,-631.7426811,0.0,72.3,15.3,374.962,24.7,402.485,888.866,19.607
2627,388.37,107.1,224.121,0.0,40.4,309.7407556,0.0,38.473,0.058,125.0,0.0,138.38,130.5,770.0,0.0,3348.0,1832.0,0.0,299.0,0.0,1686.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,8.05019,0.0,500.0,0.0,0.0,-2.095267778,150.0,0.0,-965.6956778,0.0,62.2,18.824,353.58,24.5,448.08500000000004,778.263,20.012
2628,170.09,78.12,176.182,0.0,40.4,39.16851444,0.0,0.468,4.634,187.25,0.0,131.77,130.0,832.0,0.0,2332.0,2138.0,0.0,185.0,0.0,1163.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,46.40312111,0.0,606.0,0.0,8.168671111,0.0,150.0,0.0,-849.7403067,0.0,41.300000000000004,44.989000000000004,306.6,19.0,466.217,596.4830000000001,19.706
2629,234.43,0.0,162.983,0.0,40.4,122.4421578,0.0,22.34,0.0,189.0,0.0,130.75,133.0,1009.0,0.0,2660.0,2344.0,0.0,189.0,0.0,1177.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,59.00228556,0.0,650.0,0.0,0.0,-0.063746667,150.0,0.0,-981.3806967,0.0,29.3,63.022,428.754,20.0,511.19800000000004,684.99,20.706
2630,160.0,75.48,168.148,0.0,40.4,23.10864222,0.0,0.034,6.7860000000000005,224.25,0.0,133.46,135.0,794.0,0.0,3203.0,2178.0,0.0,184.0,0.0,1528.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-0.78956,758.0,0.0,3.980038889,0.0,150.0,0.0,-934.2991211,0.0,34.2,49.103,391.516,26.900000000000002,488.98900000000003,809.448,21.408
2631,288.48,0.0,165.523,0.0,40.4,7.141088889,0.0,40.467,0.0,193.25,0.0,133.59,133.5,923.0,0.0,3558.0,2284.0,0.0,95.0,0.0,1003.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,7.862646667,0.0,700.0,0.0,0.0,-4.107251111,150.0,0.0,-860.8964844,0.0,28.900000000000002,45.113,341.891,25.7,518.649,945.676,20.099
2632,166.44,106.69,173.336,0.0,40.4,0.0,-168.1805067,0.47900000000000004,0.668,192.5,0.0,134.31,139.0,778.0,0.0,3679.0,2160.0,0.0,158.0,0.0,1250.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-4.699993333,702.0,0.0,0.0,-0.946975556,150.0,0.0,-678.1725244,0.0,40.800000000000004,28.634,372.42400000000004,25.8,457.889,951.706,19.603
2633,185.02,107.83,169.327,0.0,40.4,0.0,-0.566814444,2.637,0.126,127.0,0.0,135.75,133.5,917.0,0.0,3296.0,1916.0,0.0,70.0,0.0,1019.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-35.59489222,399.0,0.0,0.0,-2.791615556,150.0,0.0,-510.0466778,0.0,48.5,62.4,284.03000000000003,25.7,406.58,826.404,19.397000000000002
2634,195.15,99.93,173.781,0.0,40.4,37.70782444,0.0,6.335,0.11,119.0,0.0,134.29,140.5,364.0,0.0,3434.0,1824.0,0.0,183.0,0.0,521.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-6.721213333,351.0,0.0,0.737312222,0.0,0.0,0.0,-382.7239233,0.0,67.5,81.311,286.778,25.8,360.098,934.039,19.703
2635,203.28,108.84,239.779,0.0,40.4,69.69063778,0.0,5.224,0.188,99.0,0.0,141.55,142.5,385.0,0.0,3996.0,826.0,0.0,116.0,0.0,348.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,202.6155711,0.0,356.0,0.0,5.993131111,0.0,0.0,0.0,-634.29934,0.0,39.9,125.492,246.096,34.677,203.586,1040.012,20.303
2636,164.25,88.14,213.039,0.0,40.4,82.09816111,0.0,0.146,4.008,119.0,0.0,142.04,140.4,327.0,0.0,3723.0,291.0,0.0,72.0,0.0,107.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,47.97124222,0.0,462.0,0.0,3.460274444,0.0,0.0,0.0,-595.5296778,7.4,11.5,95.21600000000001,142.096,71.06,131.285,951.164,20.207
2637,0.0,44.42,187.525,0.0,40.4,17.94432111,0.0,0.0,24.254,115.5,0.0,138.83,135.5,296.0,0.0,3880.0,14.0,0.0,35.0,0.0,520.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,58.02131,0.0,460.0,0.0,16.43961444,0.0,0.0,0.0,-552.4052456,20.8,11.1,140.214,214.768,92.902,117.632,915.686,20.706
2638,170.09,104.48,172.713,233.42,40.4,19.20231444,0.0,0.642,0.725,115.0,49.5,135.8,130.0,237.0,0.0,3961.0,279.0,0.0,418.0,0.0,1894.0,0.0,1810.0,3872.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,281.5554822,0.0,254.0,0.0,28.32138667,0.0,200.0,0.0,-783.0791833,0.0,86.9,27.97,516.668,87.672,163.632,949.888,21.908
2639,166.94,47.71,178.914,0.0,40.4,0.0,-236.2564956,0.579,7.658,150.0,0.0,128.12,127.0,230.0,0.0,3807.0,285.0,0.0,459.0,0.0,2752.0,0.0,1910.0,3336.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-10.93625444,449.0,0.0,15.20616667,0.0,200.0,0.0,-417.0134167,0.0,95.2,29.900000000000002,680.8290000000001,74.304,184.296,916.263,15.196
2640,0.0,27.59,151.338,0.0,40.15,0.0,-5.608874444,0.0,36.299,87.25,0.0,128.71,127.02,237.0,0.0,4291.0,561.0,0.0,575.0,0.0,2891.0,0.0,1910.0,3801.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,53.11789111,0.0,0.0,0.0,15.65679111,0.0,200.0,0.0,-263.1658078,0.0,144.9,2.1,748.815,32.377,231.853,1105.971,12.004
2641,159.0,72.92,148.0,0.0,40.15,0.0,-18.01102778,0.035,9.622,50.0,0.0,127.13,120.1,224.0,0.0,4347.0,706.0,0.0,605.0,0.0,3427.0,0.0,1910.0,3801.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,12.96214222,0.0,0.0,0.0,4.133593333,0.0,200.0,0.0,-199.0847078,0.0,138.6,8.0,848.589,30.393,230.50900000000001,1090.32,11.698
2642,160.33,86.68,185.0,0.0,40.15,0.0,-2.534711111,0.252,2.363,25.0,0.0,121.13,118.4,232.0,0.0,3847.0,875.0,0.0,508.0,0.0,3185.0,0.0,1910.0,3801.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,46.06401333,0.0,39.0,0.0,3.247874444,0.0,100.0,0.0,-185.7771767,0.0,126.8,10.3,787.484,24.517,258.697,1005.852,19.799
2643,160.92,87.7,164.204,0.0,40.15,0.0,-52.79180889,0.253,1.31,184.75,0.0,118.87,122.0,228.0,0.0,3847.0,843.0,0.0,415.0,0.0,2637.0,0.0,1910.0,3713.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-13.67663778,108.0,0.0,1.744518889,0.0,50.0,0.0,-93.27607222,0.0,105.7,26.8,627.413,22.695,232.119,995.336,20.114
2644,165.65,89.93,158.575,0.0,40.15,0.0,-28.03017222,0.632,0.433,167.5,0.0,125.02,124.65,228.0,0.0,3849.0,941.0,0.0,336.0,0.0,2386.0,0.0,1910.0,3713.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-18.95980444,100.0,0.0,0.0,-0.536013333,0.0,0.0,-52.47401,0.0,82.2,6.934,634.496,20.781,228.204,1000.629,19.898
2645,198.19,89.46,164.496,211.56,40.15,0.0,-119.5630889,6.777,0.293,175.0,5.25,127.92,139.19,226.0,0.0,3896.0,717.0,0.0,464.0,0.0,2405.0,0.0,1910.0,3713.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-28.0131,104.0,0.0,0.764961111,0.0,0.0,0.0,42.81122778,0.0,151.8,6.4,568.598,53.117000000000004,209.913,1001.87,18.704
2646,205.34,0.0,159.704,0.0,40.15,0.0,-0.851482222,15.456,0.0,26.0,0.0,136.73,133.0,318.0,0.0,4059.0,927.0,0.0,497.0,0.0,1607.0,0.0,1910.0,3713.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-33.15678556,100.0,0.0,0.0,-3.046898889,0.0,0.0,-62.94483333,0.0,137.4,2.278,432.14,29.781000000000002,242.52100000000002,1073.544,19.009
2647,178.07,89.95,171.75,0.0,40.15,77.08266667,0.0,2.4250000000000003,0.094,25.0,0.0,144.07,141.9,364.0,0.0,3747.0,235.0,0.0,475.0,0.0,1425.0,0.0,1810.0,3278.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,42.48186556,0.0,94.0,0.0,0.0,-1.480045556,0.0,0.0,-212.0844867,0.0,124.3,56.172000000000004,357.652,85.892,157.213,940.535,20.706
2648,170.93,83.83,170.929,161.0,40.15,39.51827889,0.0,0.4,3.706,28.25,6.0,146.93,142.99,505.0,0.0,3815.0,0.0,391.0,392.0,0.0,886.0,0.0,1810.0,3278.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,24.36582778,0.0,99.0,0.0,2.731685556,0.0,50.0,0.0,-215.6157922,0.0,68.1,73.068,350.08,165.939,130.066,974.604,20.509
2649,166.93,84.24,259.287,0.0,40.15,8.88522,0.0,0.263,3.307,37.25,0.0,142.99,132.0,647.0,0.0,3639.0,0.0,243.0,360.0,0.0,1464.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,169.7666911,0.0,89.0,0.0,14.65766667,0.0,50.0,0.0,-332.3095778,0.0,84.5,56.426,458.634,122.383,161.037,937.823,19.605
2650,160.42,87.8,142.512,0.0,40.15,143.6301678,0.0,0.069,2.666,41.0,0.0,127.78,119.0,810.0,0.0,3710.0,440.0,0.0,384.0,0.0,2264.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.441311111,0.0,109.0,0.0,1.110043333,0.0,50.0,0.0,-304.1815222,0.0,97.7,65.806,592.438,59.422000000000004,226.641,923.881,20.307000000000002
2651,164.98,89.91,147.214,0.0,40.15,389.8806678,0.0,0.395,0.767,39.75,0.0,127.03,119.0,1172.0,0.0,3674.0,217.0,0.0,517.0,0.0,2708.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,2.556716667,0.0,105.0,0.0,0.0,-0.489393333,50.0,0.0,-546.9479911,0.0,121.2,84.10000000000001,695.2040000000001,94.473,236.62,928.293,21.002
2652,166.04,89.54,167.508,0.0,40.15,210.19381,0.0,0.801,0.838,113.5,0.0,118.13,123.0,1554.0,0.0,3616.0,48.0,0.0,279.0,0.0,1883.0,0.0,1810.0,3509.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,98.49203889,0.0,85.0,0.0,21.26138889,0.0,50.0,0.0,-464.9472378,0.0,67.1,126.4,603.948,119.299,199.958,933.939,20.508
2653,306.02,88.16,175.767,0.0,40.15,137.4979211,0.0,6.1450000000000005,0.8200000000000001,132.75,0.0,115.04,119.05,1139.0,0.0,3556.0,448.0,0.0,349.0,0.0,2322.0,0.0,1810.0,3509.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,50.82003111,0.0,195.0,0.0,0.0,-0.230021111,50.0,0.0,-433.0879311,0.0,78.5,116.60000000000001,701.767,64.96600000000001,233.548,900.539,21.1
2654,289.09,0.0,126.436,0.0,40.15,103.8245889,0.0,34.185,0.0,61.25,0.0,116.71,129.01,686.0,0.0,3379.0,738.0,0.0,415.0,0.0,2509.0,0.0,1810.0,3509.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,5.999902222,0.0,200.0,0.0,0.0,-9.749633333,50.0,0.0,-350.0748578,0.0,101.8,89.2,707.4010000000001,13.996,291.29,920.3670000000001,19.305
2655,233.26,90.0,158.16,0.0,40.15,8.737528889,0.0,16.942,0.02,62.5,0.0,117.74,133.01,1039.0,0.0,3840.0,1059.0,0.0,364.0,0.0,2239.0,0.0,1810.0,3581.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-16.97964889,200.0,0.0,0.0,-0.387904444,50.0,0.0,-241.3699756,0.0,87.0,48.9,663.2620000000001,0.0,329.242,1087.703,19.398
2656,203.76,79.56,153.006,0.0,40.15,0.0,-93.69728444,6.71,1.76,62.5,0.0,121.84,127.14,952.0,0.0,3844.0,1385.0,0.0,243.0,0.0,2074.0,0.0,1810.0,3581.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-26.5114,199.0,0.0,1.442612222,0.0,50.0,0.0,-130.2339278,0.0,51.300000000000004,35.6,553.622,0.1,364.57,1001.6990000000001,20.304000000000002
2657,316.5,87.01,157.333,0.0,40.15,17.24515222,0.0,36.399,0.307,37.5,0.0,127.09,128.0,655.0,0.0,3711.0,1223.0,0.0,344.0,0.0,1984.0,0.0,1810.0,3581.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-23.00616667,100.0,0.0,0.183111111,0.0,0.0,0.0,-94.42209667,0.0,90.2,31.8,663.242,15.809000000000001,326.681,991.169,19.503
2658,201.62,90.0,146.771,0.0,40.15,0.0,-7.787422222,9.499,0.002,43.75,0.0,129.35,141.89,577.0,0.0,3985.0,1637.0,0.0,198.0,0.0,1952.0,0.0,1810.0,3598.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-72.41431111,183.0,0.0,0.0,-12.96032556,0.0,0.0,-89.83794111,0.0,56.2,11.5,590.664,17.8,407.814,1092.9950000000001,20.101
2659,194.75,87.8,0.0,0.0,40.15,34.02108778,0.0,3.7920000000000003,0.859,0.0,0.0,141.12,141.75,472.0,0.0,4137.0,996.0,0.0,113.0,0.0,1316.0,0.0,1810.0,3598.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,27.70086,0.0,0.0,0.0,6.29527,0.0,0.0,0.0,-68.01721778,0.0,22.400000000000002,41.5,390.833,26.165,238.036,1061.817,19.904
2660,169.92,87.41,0.0,0.0,40.15,75.46923889,0.0,0.417,2.423,0.0,0.0,144.5,134.0,353.0,0.0,4100.0,477.0,0.0,94.0,0.0,1170.0,0.0,1810.0,3598.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,80.11505889,0.0,0.0,0.0,6.175145556,0.0,0.0,0.0,-161.7594433,0.1,16.5,29.079,339.863,57.296,160.54,992.0550000000001,20.902
2661,163.38,56.31,0.0,0.0,40.15,44.22845556,0.0,0.10400000000000001,14.06,0.0,0.0,134.53,131.5,281.0,0.0,3272.0,847.0,0.0,184.0,0.0,2100.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,34.11495889,0.0,0.0,0.0,16.49113222,0.0,0.0,0.0,-94.83454667,0.0,32.2,8.5,500.567,25.5,252.87800000000001,799.835,20.108
2662,175.1,86.03,0.0,0.0,40.15,21.02125667,0.0,1.035,1.925,0.0,0.0,131.83,120.0,266.0,0.0,3302.0,809.0,0.0,222.0,0.0,2395.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,84.12463444,0.0,0.0,0.0,7.122672222,0.0,0.0,0.0,-112.2685633,0.0,52.0,31.2,590.202,30.388,212.321,782.239,19.704
2663,171.12,67.38,148.0,0.0,40.15,89.43568111,0.0,0.057,12.456,15.0,0.0,120.66,121.5,245.0,0.0,3006.0,726.0,0.0,247.0,0.0,2637.0,0.0,1910.0,2761.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,78.02873778,0.0,20.0,0.0,21.85706111,0.0,0.0,0.0,-209.32148,0.0,46.0,24.900000000000002,600.0840000000001,12.808,220.23000000000002,695.362,19.601
2664,155.44,64.27,130.0,44.29,40.15,6.109791111,0.0,0.2,4.75,29.75,31.25,122.07,121.0,213.0,0.0,2710.0,1104.0,0.0,214.0,0.0,2369.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,122.1994011,0.0,100.0,0.0,3.572056667,0.0,0.0,0.0,-231.8812489,0.0,43.0,5.3,512.093,1.905,279.41700000000003,672.807,21.311
2665,150.53,56.65,143.765,0.0,40.15,0.0,-2.250578889,0.09,7.253,25.0,0.0,120.63,121.0,221.0,0.0,2622.0,972.0,0.0,282.0,0.0,2248.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,29.93165,0.0,85.0,0.0,8.721012222,0.0,0.0,0.0,-121.4020833,0.0,71.0,4.4,555.206,8.591,248.45000000000002,680.268,20.799
2666,176.49,64.14,140.929,0.0,40.15,25.63658111,0.0,2.815,2.841,21.25,0.0,120.69,121.07,236.0,0.0,2762.0,992.0,0.0,269.0,0.0,2373.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,42.56359444,0.0,110.0,0.0,5.055893333,0.0,0.0,0.0,-183.2560689,0.0,66.3,3.6,602.339,8.091,252.376,723.766,21.303
2667,0.0,42.13,140.95,0.0,40.15,2.580562222,0.0,0.0,17.653,27.5,0.0,119.81,115.0,237.0,0.0,2873.0,1149.0,0.0,240.0,0.0,2464.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,3.40711,0.0,85.0,0.0,1.196022222,0.0,0.0,0.0,-92.18369444,0.0,49.1,3.5,567.106,0.009000000000000001,294.121,722.737,21.403
2668,150.15,86.56,139.459,0.0,40.15,0.0,-19.04451111,0.158,0.555,21.25,0.0,118.44,118.5,254.0,0.0,2756.0,1430.0,0.0,188.0,0.0,2143.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-2.426637778,105.0,0.0,0.0,-0.0757,0.0,0.0,-83.45315111,0.0,32.4,6.1000000000000005,523.678,0.0,318.362,694.688,22.205000000000002
2669,172.81,85.63,139.352,0.0,40.15,51.17233556,0.0,1.967,0.531,26.25,0.0,118.66,118.5,265.0,0.0,2642.0,1405.0,0.0,163.0,0.0,2077.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,1.088914444,0.0,115.0,0.0,0.0,-0.008931111,0.0,0.0,-167.2523189,0.0,35.1,4.7,505.753,0.0,322.943,665.921,22.402
2670,166.64,65.19,136.743,0.0,40.15,0.0,-51.81666556,0.493,4.745,43.75,0.0,118.54,119.5,246.0,0.0,2528.0,1535.0,0.0,118.0,0.0,1824.0,0.0,1910.0,2808.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,0.0,-1.707032222,110.0,0.0,0.0,-1.551106667,0.0,0.0,-54.92519556,0.0,30.900000000000002,4.9,486.651,0.0,337.445,681.158,19.202
2671,161.35,75.8,139.182,0.0,40.15,0.0,-10.66521444,0.527,1.827,27.5,0.0,120.58,119.0,317.0,0.0,2913.0,1277.0,0.0,198.0,0.0,1883.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,8.005568889,0.0,75.0,0.0,1.100821111,0.0,50.0,0.0,-123.4411756,0.0,57.5,5.2,486.03000000000003,2.384,272.443,752.023,17.099
2672,161.48,79.32,132.0,0.0,40.15,95.84119667,0.0,0.686,1.6420000000000001,12.5,0.0,119.82,118.0,415.0,0.0,3077.0,662.0,0.0,379.0,0.0,2411.0,0.0,1810.0,3272.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,27.63593333,0.0,48.0,0.0,0.755733333,0.0,0.0,0.0,-172.2328633,0.0,106.60000000000001,22.6,675.535,55.221000000000004,190.484,781.787,16.103
2673,0.0,16.8,139.057,0.0,40.15,0.0,-2.934911111,0.0,33.728,30.75,0.0,117.93,105.99,571.0,0.0,3021.0,381.0,0.0,522.0,0.0,2614.0,0.0,1810.0,3470.0,2385.0,1161.0,1150.0,4000.0,450.0,450.0,0.0,-42.40522222,98.0,0.0,11.36393111,0.0,0.0,0.0,-64.02379778,0.0,137.0,41.2,668.393,61.891,181.34,772.177,16.108
2674,0.0,7.59,138.972,0.0,40.15,0.0,-20.39712444,0.0,31.994,26.5,0.0,103.14,90.03,1478.0,0.0,3257.0,327.0,0.0,573.0,0.0,3157.0,0.0,1810.0,3470.0,2385.0,1161.0,1150.0,4000.0,450.0,450.0,0.0,-53.05114778,61.0,0.0,4.336997778,0.0,50.0,0.0,-41.88872556,0.0,133.9,62.0,829.8720000000001,83.883,205.75,783.672,16.2
2675,150.02,40.82,137.888,0.0,40.15,0.0,-5.257842222,0.027,10.669,27.75,0.0,94.37,72.55,1589.0,0.0,2780.0,417.0,0.0,543.0,0.0,2849.0,0.0,1810.0,3470.0,2385.0,1161.0,1150.0,4000.0,450.0,450.0,30.80164444,0.0,0.0,0.0,10.36893111,0.0,50.0,0.0,-85.91273333,0.0,132.8,87.8,709.726,87.242,227.124,645.088,19.207
2676,169.65,57.3,132.0,0.0,40.15,74.63664,0.0,4.591,2.337,7.3,0.0,76.86,53.1,1649.0,0.0,2818.0,105.0,0.0,620.0,0.0,3140.0,0.0,1810.0,3848.0,2385.0,1161.0,1150.0,4000.0,450.0,450.0,61.03167,0.0,50.0,0.0,0.0,-0.022495556,0.0,0.0,-185.6458144,0.0,155.6,93.8,820.4730000000001,114.997,220.707,711.4490000000001,19.306
