,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-04 04:00:00+00:00,31.0,0.0,-22.72072556,0.0,-11.509,0.0,-12.5,93.5,93.02,206.0,0,2317,1208,0,1011.0,0.0,747,0,1660,2652,2227,800,1500,4000,400,1200,0.0,-39.12233667,0,-50,0.646194444,0.0,0.0,0.0,111.1968678,0.0,241.631,153.176,337.803,0.0,238.023,566.323,16.694,0,0.0,37.05,0.0,0.0,31.0,0.0,-8.692314444,0.0,-12.813,0.0,0.0,93.37,91.0,200.0,0.0,2297.0,1194.0,0.0,1002.0,0.0,876.0,0.0,1660.0,2917.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,2.431771111,0.0,0.0,0.0,3.212661111,0.0,0.0,0.0,3.047882222,0.0,244.283,152.704,335.572,0.0,217.128,615.246,14.123,0.0
2023-09-04 05:00:00+00:00,31.0,0.0,-78.84591556,0.349,-2.865,0.0,-10.0,99.29,97.0,210.0,0,1899,937,0,455.0,0.0,0,41,1660,2696,2227,800,1500,4000,400,1200,0.0,-100.3082844,0,-46,6.666155556,0.0,0.0,0.0,218.4880444,0.0,261.089,165.28,340.566,0.0,232.149,624.525,15.107,0,0.0,43.17,0.0,68.46,31.0,0.0,-22.72072556,0.0,-11.509,0.0,-12.5,93.5,93.02,206.0,0.0,2317.0,1208.0,0.0,1011.0,0.0,747.0,0.0,1660.0,2652.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-39.12233667,0.0,-50.0,0.646194444,0.0,0.0,0.0,111.1968678,0.0,241.631,153.176,337.803,0.0,238.023,566.323,16.694,0.0
2023-09-04 06:00:00+00:00,31.0,0.0,-25.25322556,21.277,-0.001,24.75,-38.5,113.0,113.0,340.0,0,1829,0,39,251.0,0.0,0,1627,1660,2838,2227,800,1500,3000,400,1200,0.0,-15.91443889,0,-70,0.0,-0.341013333,0.0,0.0,111.5086778,1.8,138.599,307.174,199.254,1.099,144.112,499.969,23.454,0,113.54,27.77,0.0,69.412,31.0,0.0,-78.84591556,0.349,-2.865,0.0,-10.0,99.29,97.0,210.0,0.0,1899.0,937.0,0.0,455.0,0.0,0.0,41.0,1660.0,2696.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-100.3082844,0.0,-46.0,6.666155556,0.0,0.0,0.0,218.4880444,0.0,261.089,165.28,340.566,0.0,232.149,624.525,15.107,0.0
2023-09-04 07:00:00+00:00,31.0,0.0,-53.39483444,13.63,-0.007,12.5,-30.75,118.94,120.0,406.0,0,2075,0,733,131.0,0.0,0,2181,1440,2768,2227,800,1500,3000,400,1200,0.0,-26.06770222,0,-50,1.209881111,0.0,0.0,0.0,128.2526556,0.0,78.938,604.615,122.9,85.917,33.277,495.45,15.503,0,163.65,71.8,306.83,92.791,31.0,0.0,-25.25322556,21.277,-0.001,24.75,-38.5,113.0,113.0,340.0,0.0,1829.0,0.0,39.0,251.0,0.0,0.0,1627.0,1660.0,2838.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-15.91443889,0.0,-70.0,0.0,-0.341013333,0.0,0.0,111.5086778,1.8,138.599,307.174,199.254,1.099,144.112,499.969,23.454,0.0
2023-09-04 08:00:00+00:00,31.0,13.28097,0.0,2.338,-1.037,0.0,-17.5,118.68,119.0,698.0,0,2191,0,746,172.0,0.0,0,1782,1440,2768,2227,800,1500,3000,400,1200,7.893493333,0.0,0,0,0.0,-3.102798889,0.0,0.0,-18.07166444,6.3,43.225,599.016,116.118,193.318,27.169,576.984,15.209,0,165.43,84.98,124.0,-20.72,31.0,0.0,-53.39483444,13.63,-0.007,12.5,-30.75,118.94,120.0,406.0,0.0,2075.0,0.0,733.0,131.0,0.0,0.0,2181.0,1440.0,2768.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-26.06770222,0.0,-50.0,1.209881111,0.0,0.0,0.0,128.2526556,0.0,78.938,604.615,122.9,85.917,33.277,495.45,15.503,0.0
2023-09-04 09:00:00+00:00,31.0,0.0,-30.18577556,0.0,-16.413,13.25,-26.25,103.11,100.99,1157.0,0,2022,0,132,736.0,0.0,0,934,1440,2759,2227,800,1500,3500,400,1200,11.72363778,0.0,0,-95,1.861433333,0.0,0.0,0.0,111.6007044,35.404,50.8,490.148,76.507,167.454,31.763,495.452,16.072,0,158.61,77.18,0.0,88.274,31.0,13.28097,0.0,2.338,-1.037,0.0,-17.5,118.68,119.0,698.0,0.0,2191.0,0.0,746.0,172.0,0.0,0.0,1782.0,1440.0,2768.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,7.893493333,0.0,0.0,0.0,0.0,-3.102798889,0.0,0.0,-18.07166444,6.3,43.225,599.016,116.118,193.318,27.169,576.984,15.209,0.0
2023-09-04 10:00:00+00:00,31.0,6.164106667,0.0,0.326,-6.924,27.0,-59.75,93.68,93.0,1748.0,0,2156,399,0,1491.0,0.0,600,0,1440,2759,2227,800,1500,3250,400,1200,40.19083667,0.0,0,-226,11.42873444,0.0,0.0,0.0,168.2163222,0.0,223.146,169.252,158.772,34.79,92.695,503.5,26.933,0,0.0,57.22,1165.7,88.459,31.0,0.0,-30.18577556,0.0,-16.413,13.25,-26.25,103.11,100.99,1157.0,0.0,2022.0,0.0,132.0,736.0,0.0,0.0,934.0,1440.0,2759.0,2227.0,800.0,1500.0,3500.0,400.0,1200.0,11.72363778,0.0,0.0,-95.0,1.861433333,0.0,0.0,0.0,111.6007044,35.404,50.8,490.148,76.507,167.454,31.763,495.452,16.072,0.0
2023-09-04 11:00:00+00:00,31.0,0.0,-2.310314444,0.537,-5.115,23.5,-68.25,89.5,88.5,2139.0,0,2329,869,0,1479.0,0.0,1193,0,1440,2759,2227,800,1500,3250,400,1200,0.0,-4.327123333,0,-250,0.0,-1.346883333,0.0,0.0,257.9843211,0.0,377.7,68.684,292.444,10.043,153.978,549.261,30.323,0,135.95,52.26,121.0,76.379,31.0,6.164106667,0.0,0.326,-6.924,27.0,-59.75,93.68,93.0,1748.0,0.0,2156.0,399.0,0.0,1491.0,0.0,600.0,0.0,1440.0,2759.0,2227.0,800.0,1500.0,3250.0,400.0,1200.0,40.19083667,0.0,0.0,-226.0,11.42873444,0.0,0.0,0.0,168.2163222,0.0,223.146,169.252,158.772,34.79,92.695,503.5,26.933,0.0
2023-09-04 12:00:00+00:00,31.0,12.16093444,0.0,0.426,-9.056,0.0,-62.5,83.82,87.0,2392.0,0,2201,740,0,1428.0,0.0,1547,0,1440,2538,2227,800,1500,3250,400,1200,0.0,-27.41781556,0,-232,11.85006889,0.0,0.0,0.0,235.4068122,0.0,334.449,33.78,400.51,0.0,227.192,613.547,23.307,0,125.98,43.18,109.0,63.188,31.0,0.0,-2.310314444,0.537,-5.115,23.5,-68.25,89.5,88.5,2139.0,0.0,2329.0,869.0,0.0,1479.0,0.0,1193.0,0.0,1440.0,2759.0,2227.0,800.0,1500.0,3250.0,400.0,1200.0,0.0,-4.327123333,0.0,-250.0,0.0,-1.346883333,0.0,0.0,257.9843211,0.0,377.7,68.684,292.444,10.043,153.978,549.261,30.323,0.0
2023-09-04 13:00:00+00:00,31.0,0.0,-11.33061778,0.0,-48.94,0.0,-58.0,86.03,86.0,2508.0,0,2455,873,0,1467.0,0.0,1631,0,1440,2538,2227,800,1500,4000,400,1200,0.0,-60.60492111,0,-275,16.93655333,0.0,0.0,0.0,329.9989856,0.0,346.312,28.18,414.879,0.0,190.711,570.846,26.479,0,130.34,16.95,0.0,68.264,31.0,12.16093444,0.0,0.426,-9.056,0.0,-62.5,83.82,87.0,2392.0,0.0,2201.0,740.0,0.0,1428.0,0.0,1547.0,0.0,1440.0,2538.0,2227.0,800.0,1500.0,3250.0,400.0,1200.0,0.0,-27.41781556,0.0,-232.0,11.85006889,0.0,0.0,0.0,235.4068122,0.0,334.449,33.78,400.51,0.0,227.192,613.547,23.307,0.0
2023-09-04 14:00:00+00:00,31.0,0.0,-37.56446333,1.094,-3.145,0.0,-68.75,81.97,81.0,2395.0,0,2681,1067,0,1398.0,0.0,1784,0,1440,2538,2227,800,1500,4000,400,1200,0.0,-9.03035,0,-50,10.79126111,0.0,0.0,-180.0,265.8035522,0.0,381.842,27.272,490.455,0.0,211.349,689.118,22.612,0,0.0,-196.23,0.0,59.58,31.0,0.0,-11.33061778,0.0,-48.94,0.0,-58.0,86.03,86.0,2508.0,0.0,2455.0,873.0,0.0,1467.0,0.0,1631.0,0.0,1440.0,2538.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-60.60492111,0.0,-275.0,16.93655333,0.0,0.0,0.0,329.9989856,0.0,346.312,28.18,414.879,0.0,190.711,570.846,26.479,0.0
2023-09-04 15:00:00+00:00,31.0,0.0,-67.14904778,1.636,-3.012,0.0,-12.5,81.94,83.01,2267.0,0,2666,1028,0,1475.0,0.0,1694,0,1440,2538,2227,800,1500,4000,400,1200,0.0,-42.76150333,0,0,7.531468889,0.0,0.0,-180.0,282.3790822,0.0,337.723,29.684,433.684,0.0,252.383,663.518,22.708,0,131.34,1.53,0.0,56.975,31.0,0.0,-37.56446333,1.094,-3.145,0.0,-68.75,81.97,81.0,2395.0,0.0,2681.0,1067.0,0.0,1398.0,0.0,1784.0,0.0,1440.0,2538.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-9.03035,0.0,-50.0,10.79126111,0.0,0.0,-180.0,265.8035522,0.0,381.842,27.272,490.455,0.0,211.349,689.118,22.612,0.0
2023-09-04 16:00:00+00:00,31.0,0.0,-44.17515444,1.289,-3.39,0.0,0.0,88.64,90.0,1925.0,0,1922,913,0,1001.0,0.0,1096,0,1440,2538,2227,800,1500,3050,400,1200,0.0,-85.64384667,0,0,0.758444444,0.0,0.0,-120.0,249.0605567,0.0,348.935,38.908,401.972,0.0,242.439,628.3,23.504,0,128.54,8.58,0.0,59.4,31.0,0.0,-67.14904778,1.636,-3.012,0.0,-12.5,81.94,83.01,2267.0,0.0,2666.0,1028.0,0.0,1475.0,0.0,1694.0,0.0,1440.0,2538.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-42.76150333,0.0,0.0,7.531468889,0.0,0.0,-180.0,282.3790822,0.0,337.723,29.684,433.684,0.0,252.383,663.518,22.708,0.0
2023-09-04 17:00:00+00:00,31.0,0.0,-17.88116444,5.084,-0.121,45.0,0.0,104.78,102.98,1530.0,0,1995,54,0,492.0,0.0,0,158,1440,2538,2227,800,1500,3000,400,1200,0.0,-33.33875889,0,0,0.0,-1.554902222,0.0,-120.0,172.7748256,0.0,246.767,85.196,226.848,0.0,166.898,496.411,22.682,0,127.71,12.78,0.0,0.0,31.0,0.0,-44.17515444,1.289,-3.39,0.0,0.0,88.64,90.0,1925.0,0.0,1922.0,913.0,0.0,1001.0,0.0,1096.0,0.0,1440.0,2538.0,2227.0,800.0,1500.0,3050.0,400.0,1200.0,0.0,-85.64384667,0.0,0.0,0.758444444,0.0,0.0,-120.0,249.0605567,0.0,348.935,38.908,401.972,0.0,242.439,628.3,23.504,0.0
2023-09-04 18:00:00+00:00,31.0,0.0,-9.162171111,50.787,0.0,0.0,-30.0,117.13,117.0,995.0,0,1263,0,876,0.0,32.0,0,1937,1440,2788,2227,800,1500,3000,400,1200,5.534128889,0.0,0,0,0.0,-1.833507778,0.0,0.0,5.46155,0.0,112.565,390.512,98.828,98.314,41.513,562.03,23.105,0,152.06,33.0,109.0,0.0,31.0,0.0,-17.88116444,5.084,-0.121,45.0,0.0,104.78,102.98,1530.0,0.0,1995.0,54.0,0.0,492.0,0.0,0.0,158.0,1440.0,2538.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-33.33875889,0.0,0.0,0.0,-1.554902222,0.0,-120.0,172.7748256,0.0,246.767,85.196,226.848,0.0,166.898,496.411,22.682,0.0
2023-09-04 19:00:00+00:00,31.0,107.1155056,0.0,42.379,0.0,0.0,0.0,118.99,123.0,553.0,0,1369,0,1430,0.0,235.0,0,3003,1440,2788,2227,650,1500,3000,400,1200,34.59065222,0.0,0,0,0.0,-13.05097556,0.0,0.0,-128.6551822,26.324,11.1,776.383,109.0,271.982,21.973,303.189,23.34,0,251.1,0.0,0.0,82.0,31.0,0.0,-9.162171111,50.787,0.0,0.0,-30.0,117.13,117.0,995.0,0.0,1263.0,0.0,876.0,0.0,32.0,0.0,1937.0,1440.0,2788.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,5.534128889,0.0,0.0,0.0,0.0,-1.833507778,0.0,0.0,5.46155,0.0,112.565,390.512,98.828,98.314,41.513,562.03,23.105,0.0
2023-09-04 20:00:00+00:00,31.0,152.0873033,0.0,12.999,-0.216,81.5,0.0,118.95,124.0,377.0,0,1278,0,1167,0.0,292.0,0,2582,1440,2788,2227,650,1500,3000,400,1200,30.67492111,0.0,0,0,0.1603,0.0,0.0,0.0,-182.9225244,59.195,8.2,777.464,102.8,326.314,15.409,435.966,22.602,0,218.24,0.0,0.0,0.0,31.0,107.1155056,0.0,42.379,0.0,0.0,0.0,118.99,123.0,553.0,0.0,1369.0,0.0,1430.0,0.0,235.0,0.0,3003.0,1440.0,2788.0,2227.0,650.0,1500.0,3000.0,400.0,1200.0,34.59065222,0.0,0.0,0.0,0.0,-13.05097556,0.0,0.0,-128.6551822,26.324,11.1,776.383,109.0,271.982,21.973,303.189,23.34,0.0
2023-09-04 21:00:00+00:00,31.0,131.2325478,0.0,0.069,-5.379,20.0,0.0,118.25,116.99,358.0,0,1679,0,1450,0.0,84.0,0,2274,1440,2850,2227,650,1500,3000,400,1200,3.692337778,0.0,0,0,1.950992222,0.0,60.0,0.0,-196.8758778,95.816,8.4,721.024,82.0,291.895,11.372,322.884,22.909,0,201.79,77.19,168.0,0.0,31.0,152.0873033,0.0,12.999,-0.216,81.5,0.0,118.95,124.0,377.0,0.0,1278.0,0.0,1167.0,0.0,292.0,0.0,2582.0,1440.0,2788.0,2227.0,650.0,1500.0,3000.0,400.0,1200.0,30.67492111,0.0,0.0,0.0,0.1603,0.0,0.0,0.0,-182.9225244,59.195,8.2,777.464,102.8,326.314,15.409,435.966,22.602,0.0
2023-09-04 22:00:00+00:00,31.0,0.0,-14.96175667,0.0,-31.898,98.75,0.0,105.05,105.0,319.0,0,1608,0,94,214.0,0.0,0,1104,1440,2850,2227,800,1450,3000,400,1200,0.0,-31.83350667,0,0,19.82286444,0.0,60.0,0.0,-33.02760111,59.925,9.888,560.497,75.8,276.089,22.973,469.067,23.004,0,158.17,75.89,122.5,0.0,31.0,131.2325478,0.0,0.069,-5.379,20.0,0.0,118.25,116.99,358.0,0.0,1679.0,0.0,1450.0,0.0,84.0,0.0,2274.0,1440.0,2850.0,2227.0,650.0,1500.0,3000.0,400.0,1200.0,3.692337778,0.0,0.0,0.0,1.950992222,0.0,60.0,0.0,-196.8758778,95.816,8.4,721.024,82.0,291.895,11.372,322.884,22.909,0.0
2023-09-04 23:00:00+00:00,31.0,62.90825333,0.0,0.0,-24.303,38.25,0.0,96.85,99.01,300.0,0,1707,896,0,376.0,0.0,0,40,1660,2526,2227,800,1450,4000,400,1200,95.49940556,0.0,0,-65,17.43518111,0.0,0.0,0.0,-110.84284,8.3,45.932,297.748,75.2,65.836,69.569,409.131,21.605,0,0.0,56.72,132.91,0.0,31.0,0.0,-14.96175667,0.0,-31.898,98.75,0.0,105.05,105.0,319.0,0.0,1608.0,0.0,94.0,214.0,0.0,0.0,1104.0,1440.0,2850.0,2227.0,800.0,1450.0,3000.0,400.0,1200.0,0.0,-31.83350667,0.0,0.0,19.82286444,0.0,60.0,0.0,-33.02760111,59.925,9.888,560.497,75.8,276.089,22.973,469.067,23.004,0.0
2023-09-05 00:00:00+00:00,32.9,39.99928222,0.0,0.0,-30.717,0.0,0.0,96.32,101.2,235.0,0,1936,1153,0,496.0,0.0,227,0,1660,2994,2227,800,1050,4000,500,1200,66.41317333,0.0,0,-45,15.00352778,0.0,0.0,0.0,-76.41598333,24.1,65.422,177.808,199.038,0.0,228.023,405.327,28.223,0,0.0,31.85,98.97,0.0,31.0,62.90825333,0.0,0.0,-24.303,38.25,0.0,96.85,99.01,300.0,0.0,1707.0,896.0,0.0,376.0,0.0,0.0,40.0,1660.0,2526.0,2227.0,800.0,1450.0,4000.0,400.0,1200.0,95.49940556,0.0,0.0,-65.0,17.43518111,0.0,0.0,0.0,-110.84284,8.3,45.932,297.748,75.2,65.836,69.569,409.131,21.605,0.0
2023-09-05 01:00:00+00:00,32.9,0.0,-24.08659667,0.184,-8.769,0.0,0.0,91.86,86.93,216.0,0,1749,1318,0,475.0,0.0,603,0,1660,2994,2227,800,1050,4000,500,1200,9.460443333,0.0,0,0,3.330392222,0.0,0.0,0.0,11.29576111,5.8,102.532,156.716,233.704,0.0,267.14,486.734,27.43,0,0.0,20.69,0.0,0.0,32.9,39.99928222,0.0,0.0,-30.717,0.0,0.0,96.32,101.2,235.0,0.0,1936.0,1153.0,0.0,496.0,0.0,227.0,0.0,1660.0,2994.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,66.41317333,0.0,0.0,-45.0,15.00352778,0.0,0.0,0.0,-76.41598333,24.1,65.422,177.808,199.038,0.0,228.023,405.327,28.223,0.0
2023-09-05 02:00:00+00:00,32.9,35.58980667,0.0,0.0,-14.983,0.0,-26.25,92.31,89.65,166.0,0,1644,1234,0,521.0,0.0,748,0,1660,2994,2227,800,1050,4000,500,1200,28.61193222,0.0,0,0,4.676674444,0.0,0.0,0.0,-68.87841333,2.7,105.932,122.096,264.882,0.0,310.375,442.325,22.704,0,127.18,40.19,0.0,0.0,32.9,0.0,-24.08659667,0.184,-8.769,0.0,0.0,91.86,86.93,216.0,0.0,1749.0,1318.0,0.0,475.0,0.0,603.0,0.0,1660.0,2994.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,9.460443333,0.0,0.0,0.0,3.330392222,0.0,0.0,0.0,11.29576111,5.8,102.532,156.716,233.704,0.0,267.14,486.734,27.43,0.0
2023-09-05 03:00:00+00:00,32.9,37.00115333,0.0,0.167,-2.603,0.0,0.0,91.85,92.0,189.0,0,1480,1169,0,514.0,0.0,730,0,1660,2951,2227,800,1050,4000,500,1200,35.4739,0.0,0,0,3.085127778,0.0,0.0,0.0,-75.56018111,0.0,129.17,91.652,271.962,0.0,274.882,430.85,22.392,0,119.0,26.77,0.0,74.91,32.9,35.58980667,0.0,0.0,-14.983,0.0,-26.25,92.31,89.65,166.0,0.0,1644.0,1234.0,0.0,521.0,0.0,748.0,0.0,1660.0,2994.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,28.61193222,0.0,0.0,0.0,4.676674444,0.0,0.0,0.0,-68.87841333,2.7,105.932,122.096,264.882,0.0,310.375,442.325,22.704,0.0
2023-09-05 04:00:00+00:00,32.9,2.660534444,0.0,0.17,-7.68,0.0,-24.45,92.09,87.21,182.0,0,1735,1035,0,584.0,0.0,371,0,1660,2951,2227,800,1050,4000,500,1200,0.0,-24.22621,0,0,0.0,-0.74408,0.0,0.0,22.30975556,1.3,127.779,108.14,254.754,0.0,264.649,381.229,23.418,0,120.44,53.04,0.0,0.0,32.9,37.00115333,0.0,0.167,-2.603,0.0,0.0,91.85,92.0,189.0,0.0,1480.0,1169.0,0.0,514.0,0.0,730.0,0.0,1660.0,2951.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,35.4739,0.0,0.0,0.0,3.085127778,0.0,0.0,0.0,-75.56018111,0.0,129.17,91.652,271.962,0.0,274.882,430.85,22.392,0.0
2023-09-05 05:00:00+00:00,32.9,0.0,-32.74770778,0.675,-4.158,0.0,0.0,98.48,102.0,217.0,0,2102,791,0,627.0,0.0,201,0,1660,2951,2227,800,1050,4000,500,1200,0.0,-74.20722889,0,0,1.716575556,0.0,0.0,0.0,105.2383611,0.0,175.387,122.832,226.947,0.0,230.508,493.165,19.008,0,125.52,40.62,0.0,56.85,32.9,2.660534444,0.0,0.17,-7.68,0.0,-24.45,92.09,87.21,182.0,0.0,1735.0,1035.0,0.0,584.0,0.0,371.0,0.0,1660.0,2951.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,0.0,-24.22621,0.0,0.0,0.0,-0.74408,0.0,0.0,22.30975556,1.3,127.779,108.14,254.754,0.0,264.649,381.229,23.418,0.0
2023-09-05 06:00:00+00:00,32.9,0.0,-59.30803889,20.58,-0.049,0.0,-6.25,112.8,106.93,303.0,0,2080,0,411,125.0,0.0,0,1161,1660,2951,2227,800,1050,3000,400,1200,0.0,-3.028017778,0,-15,0.62906,0.0,0.0,0.0,76.70699667,0.3,179.063,173.96,183.153,13.676,131.094,599.926,16.208,0,132.78,45.91,0.0,0.0,32.9,0.0,-32.74770778,0.675,-4.158,0.0,0.0,98.48,102.0,217.0,0.0,2102.0,791.0,0.0,627.0,0.0,201.0,0.0,1660.0,2951.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,0.0,-74.20722889,0.0,0.0,1.716575556,0.0,0.0,0.0,105.2383611,0.0,175.387,122.832,226.947,0.0,230.508,493.165,19.008,0.0
2023-09-05 07:00:00+00:00,32.9,24.58850556,0.0,29.94,0.0,0.0,-3.75,118.94,122.0,336.0,0,1901,0,1074,27.0,0.0,0,1977,1440,2747,2227,800,1050,3000,400,1200,0.0,-10.11936889,0,-40,0.0,-0.344802222,0.0,0.0,25.87566556,20.494,17.711,507.918,98.9,202.954,47.056,446.189,23.399,0,169.15,65.11,0.0,75.68,32.9,0.0,-59.30803889,20.58,-0.049,0.0,-6.25,112.8,106.93,303.0,0.0,2080.0,0.0,411.0,125.0,0.0,0.0,1161.0,1660.0,2951.0,2227.0,800.0,1050.0,3000.0,400.0,1200.0,0.0,-3.028017778,0.0,-15.0,0.62906,0.0,0.0,0.0,76.70699667,0.3,179.063,173.96,183.153,13.676,131.094,599.926,16.208,0.0
2023-09-05 08:00:00+00:00,32.9,19.71687222,0.0,6.662,-0.879,0.0,-10.0,118.07,130.07,608.0,0,2377,0,1221,545.0,0.0,0,1284,1440,2747,2227,800,1450,3000,400,1200,16.33111444,0.0,0,0,0.0,-0.234377778,0.0,0.0,-35.81360889,23.2,42.512,486.328,71.155,272.011,38.872,550.898,21.103,0,183.83,0.0,0.0,91.533,32.9,24.58850556,0.0,29.94,0.0,0.0,-3.75,118.94,122.0,336.0,0.0,1901.0,0.0,1074.0,27.0,0.0,0.0,1977.0,1440.0,2747.0,2227.0,800.0,1050.0,3000.0,400.0,1200.0,0.0,-10.11936889,0.0,-40.0,0.0,-0.344802222,0.0,0.0,25.87566556,20.494,17.711,507.918,98.9,202.954,47.056,446.189,23.399,0.0
2023-09-05 09:00:00+00:00,32.9,0.0,-151.6096978,0.087,-7.426,0.0,0.0,104.87,107.5,1117.0,0,2709,0,657,1638.0,0.0,0,87,1440,2877,2227,800,1500,3500,400,1200,1.668571111,0.0,0,0,0.0,-0.611431111,0.0,0.0,150.5525578,0.2,142.37,331.72,94.893,333.554,49.616,577.657,20.507,0,172.69,75.12,0.0,94.6,32.9,19.71687222,0.0,6.662,-0.879,0.0,-10.0,118.07,130.07,608.0,0.0,2377.0,0.0,1221.0,545.0,0.0,0.0,1284.0,1440.0,2747.0,2227.0,800.0,1450.0,3000.0,400.0,1200.0,16.33111444,0.0,0.0,0.0,0.0,-0.234377778,0.0,0.0,-35.81360889,23.2,42.512,486.328,71.155,272.011,38.872,550.898,21.103,0.0
2023-09-05 10:00:00+00:00,32.9,0.0,-15.12202444,0.027,-13.461,0.0,-88.5,95.13,97.5,1783.0,0,2603,0,149,2029.0,0.0,1104,0,1440,2877,2227,800,1500,3500,400,1200,24.53980444,0.0,0,-99,3.860095556,0.0,0.0,0.0,85.72212444,0.0,451.367,78.74,250.442,182.957,79.392,700.527,21.386,0,135.66,64.0,0.0,0.0,32.9,0.0,-151.6096978,0.087,-7.426,0.0,0.0,104.87,107.5,1117.0,0.0,2709.0,0.0,657.0,1638.0,0.0,0.0,87.0,1440.0,2877.0,2227.0,800.0,1500.0,3500.0,400.0,1200.0,1.668571111,0.0,0.0,0.0,0.0,-0.611431111,0.0,0.0,150.5525578,0.2,142.37,331.72,94.893,333.554,49.616,577.657,20.507,0.0
2023-09-05 11:00:00+00:00,32.9,0.0,-60.37690556,0.851,-1.126,0.0,-24.75,90.07,92.5,2173.0,0,2643,0,48,1871.0,0.0,1480,0,1440,2877,2227,800,1500,3500,400,1200,0.0,-14.69211111,0,-115,0.0,-4.965283333,0.0,0.0,195.0343,0.0,464.88,46.196,396.01,107.296,120.3,652.379,23.594,0,131.11,54.51,0.0,79.188,32.9,0.0,-15.12202444,0.027,-13.461,0.0,-88.5,95.13,97.5,1783.0,0.0,2603.0,0.0,149.0,2029.0,0.0,1104.0,0.0,1440.0,2877.0,2227.0,800.0,1500.0,3500.0,400.0,1200.0,24.53980444,0.0,0.0,-99.0,3.860095556,0.0,0.0,0.0,85.72212444,0.0,451.367,78.74,250.442,182.957,79.392,700.527,21.386,0.0
