,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-07 04:00:00+00:00,29.5,0.0,-31.22004111,0.0,-27.313,0.0,-25.0,59.03,57.5,265.0,0,2798,603,0,1416.0,0.0,1619,0,1660,2548,2227,650,800,4000,400,1200,0.0,-64.05177667,0,-100,2.167678889,0.0,0.0,0.0,193.1041389,0.0,374.738,9.314,467.624,67.161,197.324,689.104,2.565,0,0.0,-146.0,0.0,0.0,29.5,0.0,-61.19311444,0.0,-44.237,0.0,0.0,57.08,56.05,266.0,0.0,2532.0,299.0,0.0,1520.0,0.0,1703.0,0.0,1660.0,2303.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-73.55619,0.0,0.0,13.99036222,0.0,0.0,0.0,120.7589422,0.0,377.328,27.385,491.196,154.877,144.116,633.165,22.293,0.0
2023-08-07 05:00:00+00:00,29.5,0.0,-146.0347811,0.027,-4.697,0.0,-25.0,57.31,60.05,277.0,0,2769,784,0,1197.0,0.0,1325,0,1660,2548,2227,650,800,4000,400,1200,0.0,-5.459795556,0,-100,9.195691111,0.0,0.0,0.0,242.2988856,0.0,346.484,12.38,430.712,47.245,198.585,705.096,0.0,0,0.0,-28.26,0.0,38.937,29.5,0.0,-31.22004111,0.0,-27.313,0.0,-25.0,59.03,57.5,265.0,0.0,2798.0,603.0,0.0,1416.0,0.0,1619.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-64.05177667,0.0,-100.0,2.167678889,0.0,0.0,0.0,193.1041389,0.0,374.738,9.314,467.624,67.161,197.324,689.104,2.565,0.0
2023-08-07 06:00:00+00:00,29.5,0.0,-35.59412778,23.912,0.0,47.75,-22.0,67.0,70.3,365.0,0,2711,6,0,1723.0,0.0,1373,0,1660,2548,2227,650,800,3500,400,1200,0.0,-39.55119222,0,-100,0.0,-3.044452222,0.0,0.0,178.1897722,0.0,360.517,13.15,320.464,26.349,195.375,717.543,0.003,0,94.57,12.0,0.0,39.23,29.5,0.0,-146.0347811,0.027,-4.697,0.0,-25.0,57.31,60.05,277.0,0.0,2769.0,784.0,0.0,1197.0,0.0,1325.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-5.459795556,0.0,-100.0,9.195691111,0.0,0.0,0.0,242.2988856,0.0,346.484,12.38,430.712,47.245,198.585,705.096,0.0,0.0
2023-08-07 07:00:00+00:00,29.5,0.0,-158.8655611,1.098,-0.85,44.25,-15.75,78.28,86.38,456.0,0,2899,0,465,1556.0,0.0,525,0,1440,3040,2227,650,800,3500,400,1200,0.943994444,0.0,0,0,1.582566667,0.0,0.0,0.0,156.339,0.0,469.1,47.4,334.442,106.386,123.132,720.005,7.298,0,139.13,0.0,89.324,21.48,29.5,0.0,-35.59412778,23.912,0.0,47.75,-22.0,67.0,70.3,365.0,0.0,2711.0,6.0,0.0,1723.0,0.0,1373.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-39.55119222,0.0,-100.0,0.0,-3.044452222,0.0,0.0,178.1897722,0.0,360.517,13.15,320.464,26.349,195.375,717.543,0.003,0.0
2023-08-07 08:00:00+00:00,29.5,14.19323,0.0,11.441,0.0,6.25,-57.5,78.81,82.5,638.0,0,2168,0,741,1149.0,0.0,0,301,1440,3040,2227,650,800,3500,400,1200,67.66003778,0.0,0,-110,2.967103333,0.0,0.0,0.0,25.17962889,0.0,366.774,135.867,199.904,144.093,76.127,687.168,0.499,0,112.22,35.28,85.177,-477.12,29.5,0.0,-158.8655611,1.098,-0.85,44.25,-15.75,78.28,86.38,456.0,0.0,2899.0,0.0,465.0,1556.0,0.0,525.0,0.0,1440.0,3040.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.943994444,0.0,0.0,0.0,1.582566667,0.0,0.0,0.0,156.339,0.0,469.1,47.4,334.442,106.386,123.132,720.005,7.298,0.0
2023-08-07 09:00:00+00:00,29.5,42.074,0.0,4.451,-0.166,8.75,-27.5,78.42,82.0,680.0,0,1779,93,0,767.0,0.0,0,168,1440,2718,2227,650,800,4000,400,1200,29.90113556,0.0,0,-50,0.0,-1.262228889,0.0,0.0,-20.71290667,0.0,207.594,259.974,102.896,181.925,46.658,427.309,2.785,0,142.56,0.0,121.86,91.034,29.5,14.19323,0.0,11.441,0.0,6.25,-57.5,78.81,82.5,638.0,0.0,2168.0,0.0,741.0,1149.0,0.0,0.0,301.0,1440.0,3040.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,67.66003778,0.0,0.0,-110.0,2.967103333,0.0,0.0,0.0,25.17962889,0.0,366.774,135.867,199.904,144.093,76.127,687.168,0.499,0.0
2023-08-07 10:00:00+00:00,29.5,86.30146444,0.0,0.041,-10.499,25.0,0.0,72.08,75.65,883.0,0,1934,0,97,844.0,0.0,370,0,1440,2718,2227,650,800,4000,400,1200,4.38273,0.0,0,0,4.292264444,0.0,0.0,0.0,-94.97645889,0.0,158.297,88.246,97.676,29.263,84.823,440.871,1.004,0,144.94,55.27,91.5,58.217,29.5,42.074,0.0,4.451,-0.166,8.75,-27.5,78.42,82.0,680.0,0.0,1779.0,93.0,0.0,767.0,0.0,0.0,168.0,1440.0,2718.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,29.90113556,0.0,0.0,-50.0,0.0,-1.262228889,0.0,0.0,-20.71290667,0.0,207.594,259.974,102.896,181.925,46.658,427.309,2.785,0.0
2023-08-07 11:00:00+00:00,29.5,17.84509333,0.0,0.117,-4.702,0.0,0.0,68.26,71.75,1252.0,0,1634,0,154,745.0,0.0,516,0,1440,2606,2227,650,800,4000,400,1200,0.0,-6.151006667,0,0,3.22919,0.0,0.0,0.0,-14.92327667,0.0,166.209,39.713,145.128,51.311,79.149,466.501,0.503,0,141.95,12.3,131.03,0.0,29.5,86.30146444,0.0,0.041,-10.499,25.0,0.0,72.08,75.65,883.0,0.0,1934.0,0.0,97.0,844.0,0.0,370.0,0.0,1440.0,2718.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,4.38273,0.0,0.0,0.0,4.292264444,0.0,0.0,0.0,-94.97645889,0.0,158.297,88.246,97.676,29.263,84.823,440.871,1.004,0.0
2023-08-07 12:00:00+00:00,29.5,65.57555333,0.0,0.405,-3.339,0.0,0.0,59.09,62.0,1231.0,0,1031,97,0,218.0,0.0,481,0,1440,1900,2227,650,800,4000,400,1200,62.24703778,0.0,0,0,3.69413,0.0,0.0,0.0,-131.5167211,23.6,151.124,41.09,179.016,72.671,83.903,360.806,0.261,0,132.43,30.52,0.0,0.0,29.5,17.84509333,0.0,0.117,-4.702,0.0,0.0,68.26,71.75,1252.0,0.0,1634.0,0.0,154.0,745.0,0.0,516.0,0.0,1440.0,2606.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-6.151006667,0.0,0.0,3.22919,0.0,0.0,0.0,-14.92327667,0.0,166.209,39.713,145.128,51.311,79.149,466.501,0.503,0.0
2023-08-07 13:00:00+00:00,29.5,79.55924111,0.0,0.222,-2.561,0.0,-40.75,51.66,54.2,1711.0,0,874,162,0,384.0,0.0,700,0,1440,1738,2227,650,800,4000,400,1200,0.556236667,0.0,0,0,0.989307778,0.0,0.0,0.0,-81.10478556,47.9,111.844,51.737,153.964,49.728,109.181,259.733,10.595,0,119.33,16.5,0.0,0.0,29.5,65.57555333,0.0,0.405,-3.339,0.0,0.0,59.09,62.0,1231.0,0.0,1031.0,97.0,0.0,218.0,0.0,481.0,0.0,1440.0,1900.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,62.24703778,0.0,0.0,0.0,3.69413,0.0,0.0,0.0,-131.5167211,23.6,151.124,41.09,179.016,72.671,83.903,360.806,0.261,0.0
2023-08-07 14:00:00+00:00,29.5,8.47162,0.0,0.042,-8.21,0.0,-102.5,59.82,62.5,1821.0,0,1265,478,0,421.0,0.0,606,0,1440,2443,2227,650,800,4000,400,1200,0.0,-14.75586889,0,0,3.25327,0.0,0.0,0.0,3.030978889,36.4,130.075,40.449,203.584,54.543,128.243,254.358,22.335,0,128.93,35.04,0.0,-3.52,29.5,79.55924111,0.0,0.222,-2.561,0.0,-40.75,51.66,54.2,1711.0,0.0,874.0,162.0,0.0,384.0,0.0,700.0,0.0,1440.0,1738.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.556236667,0.0,0.0,0.0,0.989307778,0.0,0.0,0.0,-81.10478556,47.9,111.844,51.737,153.964,49.728,109.181,259.733,10.595,0.0
2023-08-07 15:00:00+00:00,29.5,0.0,-7.225426667,3.059,-0.388,0.0,-109.75,62.36,65.9,1304.0,0,1859,653,0,316.0,0.0,512,0,1440,3149,2227,650,800,4000,400,1200,0.0,-28.15712889,0,0,0.0,-1.553586667,0.0,0.0,36.93614222,36.0,145.521,21.61,203.456,13.37,154.448,367.755,0.703,0,89.93,0.08,0.0,26.37,29.5,8.47162,0.0,0.042,-8.21,0.0,-102.5,59.82,62.5,1821.0,0.0,1265.0,478.0,0.0,421.0,0.0,606.0,0.0,1440.0,2443.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-14.75586889,0.0,0.0,3.25327,0.0,0.0,0.0,3.030978889,36.4,130.075,40.449,203.584,54.543,128.243,254.358,22.335,0.0
2023-08-07 16:00:00+00:00,29.5,0.0,-105.2653356,1.292,-2.553,0.0,-36.75,74.38,78.1,1934.0,0,3027,787,0,286.0,0.0,824,0,1440,3397,2227,650,800,4000,400,1200,0.0,-66.06132778,0,0,7.1601,0.0,0.0,0.0,164.1665633,50.3,132.27,28.672,214.9,0.0,189.677,562.703,0.202,0,133.63,32.83,0.0,39.0,29.5,0.0,-7.225426667,3.059,-0.388,0.0,-109.75,62.36,65.9,1304.0,0.0,1859.0,653.0,0.0,316.0,0.0,512.0,0.0,1440.0,3149.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-28.15712889,0.0,0.0,0.0,-1.553586667,0.0,0.0,36.93614222,36.0,145.521,21.61,203.456,13.37,154.448,367.755,0.703,0.0
2023-08-07 17:00:00+00:00,29.5,0.0,-81.63996222,0.962,-0.822,0.0,-89.025,76.9,80.55,1928.0,0,2613,653,0,293.0,0.0,642,0,1440,3447,2227,650,800,3500,400,1200,0.0,-170.3070756,0,0,0.0,-13.49691,0.0,0.0,265.4439478,62.3,139.702,15.298,272.152,0.285,170.893,791.862,0.1,0,131.36,10.93,0.0,54.2,29.5,0.0,-105.2653356,1.292,-2.553,0.0,-36.75,74.38,78.1,1934.0,0.0,3027.0,787.0,0.0,286.0,0.0,824.0,0.0,1440.0,3397.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-66.06132778,0.0,0.0,7.1601,0.0,0.0,0.0,164.1665633,50.3,132.27,28.672,214.9,0.0,189.677,562.703,0.202,0.0
2023-08-07 18:00:00+00:00,29.5,0.0,-46.11859556,10.954,0.0,0.0,-37.5,78.49,78.0,1302.0,0,1701,190,0,521.0,0.0,278,0,1440,2764,2227,650,800,3500,400,1200,0.0,-93.52931667,0,-85,0.0,-5.110956667,0.0,0.0,229.7588689,30.0,155.817,35.536,202.992,0.039,122.819,669.345,1.264,0,134.99,37.63,0.0,61.0,29.5,0.0,-81.63996222,0.962,-0.822,0.0,-89.025,76.9,80.55,1928.0,0.0,2613.0,653.0,0.0,293.0,0.0,642.0,0.0,1440.0,3447.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-170.3070756,0.0,0.0,0.0,-13.49691,0.0,0.0,265.4439478,62.3,139.702,15.298,272.152,0.285,170.893,791.862,0.1,0.0
2023-08-07 19:00:00+00:00,29.5,0.0,-46.12473889,42.749,0.0,0.0,-67.75,78.88,78.5,742.0,0,1664,0,1572,555.0,0.0,0,509,1440,2764,2227,650,800,3500,400,1200,0.0,-11.05481667,0,-91,0.0,-6.815055556,0.0,0.0,154.9946111,1.0,153.308,83.72,156.388,48.843,77.424,459.758,0.411,0,153.12,0.0,0.0,69.0,29.5,0.0,-46.11859556,10.954,0.0,0.0,-37.5,78.49,78.0,1302.0,0.0,1701.0,190.0,0.0,521.0,0.0,278.0,0.0,1440.0,2764.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-93.52931667,0.0,-85.0,0.0,-5.110956667,0.0,0.0,229.7588689,30.0,155.817,35.536,202.992,0.039,122.819,669.345,1.264,0.0
2023-08-07 20:00:00+00:00,29.5,7.530146667,0.0,1.218,-0.409,0.0,-24.0,79.76,83.95,523.0,0,1037,0,1934,469.0,0.0,0,840,1440,2764,2227,650,800,3500,400,1200,19.70172333,0.0,0,-106,4.860568889,0.0,0.0,0.0,73.90756111,0.0,205.45,309.364,126.288,378.648,17.656,459.794,10.487,0,193.81,0.0,0.0,50.17,29.5,0.0,-46.12473889,42.749,0.0,0.0,-67.75,78.88,78.5,742.0,0.0,1664.0,0.0,1572.0,555.0,0.0,0.0,509.0,1440.0,2764.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-11.05481667,0.0,-91.0,0.0,-6.815055556,0.0,0.0,154.9946111,1.0,153.308,83.72,156.388,48.843,77.424,459.758,0.411,0.0
2023-08-07 21:00:00+00:00,29.5,85.69305778,0.0,7.182,-0.186,0.0,-41.5,79.58,81.8,397.0,0,1152,0,1845,0.0,3.0,0,970,1440,2965,2227,650,800,3500,400,1200,47.86443889,0.0,0,-136,3.617083333,0.0,0.0,0.0,-1.17458,0.0,88.115,320.924,125.0,417.822,18.891,292.32,34.495,0,131.24,55.91,0.0,66.172,29.5,7.530146667,0.0,1.218,-0.409,0.0,-24.0,79.76,83.95,523.0,0.0,1037.0,0.0,1934.0,469.0,0.0,0.0,840.0,1440.0,2764.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,19.70172333,0.0,0.0,-106.0,4.860568889,0.0,0.0,0.0,73.90756111,0.0,205.45,309.364,126.288,378.648,17.656,459.794,10.487,0.0
2023-08-07 22:00:00+00:00,29.5,62.36875,0.0,0.053,-11.819,4.75,-16.0,79.98,81.8,379.0,0,537,0,2244,241.0,0.0,0,865,1440,2965,2227,650,800,3500,400,1200,0.442182222,0.0,0,-50,9.196482222,0.0,0.0,0.0,-22.00741444,26.295,13.307,306.089,97.2,405.019,22.897,254.317,31.061,0,160.34,43.09,0.0,68.298,29.5,85.69305778,0.0,7.182,-0.186,0.0,-41.5,79.58,81.8,397.0,0.0,1152.0,0.0,1845.0,0.0,3.0,0.0,970.0,1440.0,2965.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,47.86443889,0.0,0.0,-136.0,3.617083333,0.0,0.0,0.0,-1.17458,0.0,88.115,320.924,125.0,417.822,18.891,292.32,34.495,0.0
2023-08-07 23:00:00+00:00,29.5,54.42046556,0.0,0.04,-9.021,4.75,-17.25,80.96,82.75,361.0,0,1547,0,1360,722.0,0.0,22,0,1660,2644,2227,650,800,4000,400,1200,13.00361222,0.0,0,-60,10.60191222,0.0,0.0,0.0,-18.02599,0.5,79.92,217.872,68.2,501.81,39.207,200.86,54.9,0,135.57,29.33,85.0,79.969,29.5,62.36875,0.0,0.053,-11.819,4.75,-16.0,79.98,81.8,379.0,0.0,537.0,0.0,2244.0,241.0,0.0,0.0,865.0,1440.0,2965.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.442182222,0.0,0.0,-50.0,9.196482222,0.0,0.0,0.0,-22.00741444,26.295,13.307,306.089,97.2,405.019,22.897,254.317,31.061,0.0
2023-08-08 00:00:00+00:00,29.4,49.76444556,0.0,0.026,-8.363,0.0,-18.5,77.81,76.96,277.0,0,1578,0,420,972.0,0.0,499,0,1660,2173,2227,650,800,4000,400,1200,39.80969333,0.0,0,-50,12.57438,0.0,0.0,0.0,-52.14851889,0.0,165.695,105.785,150.076,304.67,62.352,388.97,31.029,0,119.69,30.59,85.0,81.014,29.5,54.42046556,0.0,0.04,-9.021,4.75,-17.25,80.96,82.75,361.0,0.0,1547.0,0.0,1360.0,722.0,0.0,22.0,0.0,1660.0,2644.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,13.00361222,0.0,0.0,-60.0,10.60191222,0.0,0.0,0.0,-18.02599,0.5,79.92,217.872,68.2,501.81,39.207,200.86,54.9,0.0
2023-08-08 01:00:00+00:00,29.4,111.2544133,0.0,0.001,-10.209,0.0,-12.5,73.34,69.74,245.0,0,1646,0,96,1192.0,0.0,1149,0,1660,2173,2227,650,800,4000,400,1200,2.526841111,0.0,0,-55,0.852323333,0.0,0.0,0.0,-59.63357778,0.0,244.083,52.743,272.525,130.587,94.233,476.781,34.126,0,119.98,20.43,0.0,67.189,29.4,49.76444556,0.0,0.026,-8.363,0.0,-18.5,77.81,76.96,277.0,0.0,1578.0,0.0,420.0,972.0,0.0,499.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,39.80969333,0.0,0.0,-50.0,12.57438,0.0,0.0,0.0,-52.14851889,0.0,165.695,105.785,150.076,304.67,62.352,388.97,31.029,0.0
2023-08-08 02:00:00+00:00,29.4,0.0,-0.145488889,0.005,-10.067,0.0,-13.75,68.89,68.49,264.0,0,1674,58,0,1181.0,0.0,1239,0,1660,2173,2227,650,800,4000,400,1200,33.42461889,0.0,0,-40,7.643781111,0.0,0.0,0.0,-0.922911111,0.0,294.453,40.3,312.882,112.366,116.08,450.887,46.066,0,119.95,31.66,0.0,63.2,29.4,111.2544133,0.0,0.001,-10.209,0.0,-12.5,73.34,69.74,245.0,0.0,1646.0,0.0,96.0,1192.0,0.0,1149.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,2.526841111,0.0,0.0,-55.0,0.852323333,0.0,0.0,0.0,-59.63357778,0.0,244.083,52.743,272.525,130.587,94.233,476.781,34.126,0.0
2023-08-08 03:00:00+00:00,29.4,8.485964444,0.0,0.0,-9.453,0.0,-10.0,59.1,58.0,261.0,0,1687,332,0,1187.0,0.0,1241,0,1660,2173,2227,650,800,4000,400,1200,20.44107333,0.0,0,-60,5.628234444,0.0,0.0,0.0,25.44472778,0.0,287.847,32.0,318.078,78.6,132.644,458.473,43.558,0,117.3,31.21,0.0,57.636,29.4,0.0,-0.145488889,0.005,-10.067,0.0,-13.75,68.89,68.49,264.0,0.0,1674.0,58.0,0.0,1181.0,0.0,1239.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,33.42461889,0.0,0.0,-40.0,7.643781111,0.0,0.0,0.0,-0.922911111,0.0,294.453,40.3,312.882,112.366,116.08,450.887,46.066,0.0
2023-08-08 04:00:00+00:00,29.4,0.0,-29.17008111,0.218,-3.262,0.0,-16.25,59.09,58.0,249.0,0,1817,371,0,1245.0,0.0,993,0,1660,2173,2227,650,800,4000,400,1200,0.0,-0.347217778,0,-60,4.670652222,0.0,0.0,0.0,84.84664667,0.0,300.162,27.945,314.28,71.414,158.483,464.008,46.548,0,0.0,31.47,0.0,59.0,29.4,8.485964444,0.0,0.0,-9.453,0.0,-10.0,59.1,58.0,261.0,0.0,1687.0,332.0,0.0,1187.0,0.0,1241.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,20.44107333,0.0,0.0,-60.0,5.628234444,0.0,0.0,0.0,25.44472778,0.0,287.847,32.0,318.078,78.6,132.644,458.473,43.558,0.0
2023-08-08 05:00:00+00:00,29.4,0.0,-38.95000556,1.896,-0.832,0.0,-15.0,63.14,65.9,263.0,0,2014,337,0,1103.0,0.0,894,0,1660,2173,2227,650,800,4000,400,1200,0.0,-209.9277089,0,-49,0.0,-20.42861667,0.0,0.0,318.3063311,0.0,322.968,36.198,257.16,58.76,160.946,496.378,39.793,0,101.37,30.14,0.0,52.615,29.4,0.0,-29.17008111,0.218,-3.262,0.0,-16.25,59.09,58.0,249.0,0.0,1817.0,371.0,0.0,1245.0,0.0,993.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-0.347217778,0.0,-60.0,4.670652222,0.0,0.0,0.0,84.84664667,0.0,300.162,27.945,314.28,71.414,158.483,464.008,46.548,0.0
2023-08-08 06:00:00+00:00,29.4,9.527644444,0.0,9.826,-0.115,0.0,-12.25,75.44,74.41,372.0,0,1929,0,771,1358.0,0.0,476,0,1660,2173,2227,650,800,3500,400,1200,0.0,-11.56304333,0,-50,0.0,-1.125203333,0.0,0.0,53.16060222,0.0,309.751,43.9,249.299,60.937,124.985,544.738,22.444,0,107.91,36.61,0.0,52.667,29.4,0.0,-38.95000556,1.896,-0.832,0.0,-15.0,63.14,65.9,263.0,0.0,2014.0,337.0,0.0,1103.0,0.0,894.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-209.9277089,0.0,-49.0,0.0,-20.42861667,0.0,0.0,318.3063311,0.0,322.968,36.198,257.16,58.76,160.946,496.378,39.793,0.0
2023-08-08 07:00:00+00:00,29.4,0.0,-23.71199556,14.72,0.0,53.5,-12.5,79.18,74.68,509.0,0,2733,0,834,1196.0,0.0,0,246,1440,2480,2227,650,800,3500,400,1200,0.0,-20.01910778,0,-45,0.0,-1.223135556,0.0,0.0,89.95423889,0.0,393.144,108.6,164.815,246.907,66.025,550.166,14.755,0,127.49,40.48,0.0,61.833,29.4,9.527644444,0.0,9.826,-0.115,0.0,-12.25,75.44,74.41,372.0,0.0,1929.0,0.0,771.0,1358.0,0.0,476.0,0.0,1660.0,2173.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-11.56304333,0.0,-50.0,0.0,-1.125203333,0.0,0.0,53.16060222,0.0,309.751,43.9,249.299,60.937,124.985,544.738,22.444,0.0
2023-08-08 08:00:00+00:00,29.4,121.4064722,0.0,0.656,-0.895,124.0,-12.5,79.67,80.55,824.0,0,3155,0,1156,1384.0,0.0,0,162,1440,2480,2227,650,800,3500,400,1200,0.657273333,0.0,0,-50,0.511082222,0.0,0.0,0.0,-72.57482778,0.0,314.863,112.595,98.316,233.258,60.208,750.887,0.321,0,145.42,0.0,121.28,81.5,29.4,0.0,-23.71199556,14.72,0.0,53.5,-12.5,79.18,74.68,509.0,0.0,2733.0,0.0,834.0,1196.0,0.0,0.0,246.0,1440.0,2480.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-20.01910778,0.0,-45.0,0.0,-1.223135556,0.0,0.0,89.95423889,0.0,393.144,108.6,164.815,246.907,66.025,550.166,14.755,0.0
2023-08-08 09:00:00+00:00,29.4,27.20712,0.0,0.406,-3.626,0.0,0.0,81.07,82.85,1299.0,0,3381,0,1183,1753.0,0.0,337,0,1440,2735,2227,650,800,4000,400,1200,70.07864556,0.0,0,0,6.188957778,0.0,0.0,0.0,-103.4747233,0.0,313.183,120.299,134.884,278.964,59.841,801.953,0.198,0,134.88,50.59,123.66,81.5,29.4,121.4064722,0.0,0.656,-0.895,124.0,-12.5,79.67,80.55,824.0,0.0,3155.0,0.0,1156.0,1384.0,0.0,0.0,162.0,1440.0,2480.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.657273333,0.0,0.0,-50.0,0.511082222,0.0,0.0,0.0,-72.57482778,0.0,314.863,112.595,98.316,233.258,60.208,750.887,0.321,0.0
2023-08-08 10:00:00+00:00,29.4,37.96845,0.0,0.014,-9.815,54.85,0.0,76.03,79.0,1355.0,0,3225,0,545,1725.0,0.0,754,0,1440,2735,2227,650,800,4000,400,1200,18.29819556,0.0,49,0,4.801672222,0.0,0.0,0.0,-110.0683178,0.0,400.87,89.296,203.372,266.554,70.429,825.22,0.097,0,122.25,43.22,0.0,0.0,29.4,27.20712,0.0,0.406,-3.626,0.0,0.0,81.07,82.85,1299.0,0.0,3381.0,0.0,1183.0,1753.0,0.0,337.0,0.0,1440.0,2735.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,70.07864556,0.0,0.0,0.0,6.188957778,0.0,0.0,0.0,-103.4747233,0.0,313.183,120.299,134.884,278.964,59.841,801.953,0.198,0.0
2023-08-08 11:00:00+00:00,29.4,0.0,-1.677565556,0.0,-15.925,12.25,0.0,73.58,76.1,2222.0,0,2777,0,477,1148.0,0.0,925,0,1440,2735,2227,650,800,4000,400,1200,0.0,-13.88142333,49,0,3.632805556,0.0,0.0,0.0,-37.07381667,0.0,375.766,66.986,285.504,153.087,101.068,790.372,0.705,0,119.36,30.68,100.227,0.0,29.4,37.96845,0.0,0.014,-9.815,54.85,0.0,76.03,79.0,1355.0,0.0,3225.0,0.0,545.0,1725.0,0.0,754.0,0.0,1440.0,2735.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,18.29819556,0.0,49.0,0.0,4.801672222,0.0,0.0,0.0,-110.0683178,0.0,400.87,89.296,203.372,266.554,70.429,825.22,0.097,0.0
