,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-21 04:00:00+00:00,39.5,0.0,-15.94839222,0.53,-0.306,0.0,0.0,99.02,92.98,272.0,0,1387,486,0,311.0,0.0,0,563,1660,1912,2227,800,1500,4000,1200,1200,2.155897778,0.0,0,0,0.696853333,0.0,0.0,0.0,13.09564111,11.3,74.923,234.254,94.6,35.759,140.822,343.5,16.343,0,122.03,73.09,0.0,75.56,39.5,15.49652889,0.0,0.27,-1.868,0.0,-63.0,98.77,96.01,261.0,0.0,1342.0,630.0,0.0,287.0,0.0,0.0,469.0,1660.0,1912.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,54.36239889,0.0,0.0,0.0,4.261588889,0.0,0.0,0.0,-74.12051667,18.8,60.233,251.89,85.0,45.473,111.843,359.669,15.538,0.0
2023-08-21 05:00:00+00:00,39.5,0.0,-71.27137333,12.859,0.0,0.0,0.0,106.27,106.17,320.0,0,914,74,0,0.0,22.0,0,1176,1660,1912,2227,800,1500,4000,1200,1200,0.441477778,0.0,0,0,0.0,-2.418618889,0.0,0.0,73.24851444,5.3,83.448,247.583,96.724,52.738,118.968,375.322,16.335,0,122.09,71.0,0.0,0.0,39.5,0.0,-15.94839222,0.53,-0.306,0.0,0.0,99.02,92.98,272.0,0.0,1387.0,486.0,0.0,311.0,0.0,0.0,563.0,1660.0,1912.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,2.155897778,0.0,0.0,0.0,0.696853333,0.0,0.0,0.0,13.09564111,11.3,74.923,234.254,94.6,35.759,140.822,343.5,16.343,0.0
2023-08-21 06:00:00+00:00,39.5,11.24747556,0.0,38.945,0.0,0.0,0.0,115.41,114.01,343.0,0,160,0,769,0.0,61.0,0,2147,1660,1912,2227,800,1500,3000,1200,1200,5.288236667,0.0,0,0,0.0,-4.520933333,0.0,0.0,-12.01477889,4.894,14.199,449.014,69.6,101.589,46.915,200.209,14.047,0,159.04,0.0,0.0,0.0,39.5,0.0,-71.27137333,12.859,0.0,0.0,0.0,106.27,106.17,320.0,0.0,914.0,74.0,0.0,0.0,22.0,0.0,1176.0,1660.0,1912.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.441477778,0.0,0.0,0.0,0.0,-2.418618889,0.0,0.0,73.24851444,5.3,83.448,247.583,96.724,52.738,118.968,375.322,16.335,0.0
2023-08-21 07:00:00+00:00,39.5,80.30057667,0.0,41.103,0.0,12.5,-43.25,123.52,124.2,418.0,0,45,0,1672,0.0,408.0,0,2820,1440,1941,2227,800,1500,3000,1200,1200,2.569152222,0.0,51,0,0.0,-16.05816111,0.0,0.0,-117.8115678,74.96,53.5,631.394,31.8,241.231,25.938,89.241,73.896,0,220.02,0.0,0.0,0.0,39.5,11.24747556,0.0,38.945,0.0,0.0,0.0,115.41,114.01,343.0,0.0,160.0,0.0,769.0,0.0,61.0,0.0,2147.0,1660.0,1912.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,5.288236667,0.0,0.0,0.0,0.0,-4.520933333,0.0,0.0,-12.01477889,4.894,14.199,449.014,69.6,101.589,46.915,200.209,14.047,0.0
2023-08-21 08:00:00+00:00,39.5,0.0,-0.023613333,19.853,0.0,25.75,0.0,132.97,133.0,736.0,0,341,0,1691,0.0,138.0,0,2888,1440,1941,2227,800,1500,3000,1200,1200,34.79899222,0.0,99,0,0.797513333,0.0,0.0,0.0,-134.5728922,129.878,12.9,741.243,40.4,392.834,31.96,95.996,64.34,0,244.7,0.0,124.66,86.0,39.5,80.30057667,0.0,41.103,0.0,12.5,-43.25,123.52,124.2,418.0,0.0,45.0,0.0,1672.0,0.0,408.0,0.0,2820.0,1440.0,1941.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,2.569152222,0.0,51.0,0.0,0.0,-16.05816111,0.0,0.0,-117.8115678,74.96,53.5,631.394,31.8,241.231,25.938,89.241,73.896,0.0
2023-08-21 09:00:00+00:00,39.5,0.0,-4.887853333,0.928,-0.904,24.75,0.0,121.69,111.48,1246.0,0,673,0,1390,370.0,0.0,0,1656,1440,2088,2227,800,1500,4000,1200,1200,36.57443556,0.0,100,0,2.321468889,0.0,0.0,0.0,-134.0080511,90.272,10.3,664.566,40.6,362.957,36.834,105.506,24.038,0,195.1,0.0,140.485,0.0,39.5,0.0,-0.023613333,19.853,0.0,25.75,0.0,132.97,133.0,736.0,0.0,341.0,0.0,1691.0,0.0,138.0,0.0,2888.0,1440.0,1941.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,34.79899222,0.0,99.0,0.0,0.797513333,0.0,0.0,0.0,-134.5728922,129.878,12.9,741.243,40.4,392.834,31.96,95.996,64.34,0.0
2023-08-21 10:00:00+00:00,39.5,67.40308333,0.0,0.305,-5.917,44.5,0.0,109.57,108.06,1798.0,0,1763,0,783,905.0,0.0,0,541,1440,2088,2227,800,1500,4000,1200,1200,16.10801333,0.0,80,0,1.5096,0.0,0.0,0.0,-165.0206967,0.0,60.916,355.634,27.7,282.417,36.784,185.539,14.145,0,148.52,79.44,147.169,0.0,39.5,0.0,-4.887853333,0.928,-0.904,24.75,0.0,121.69,111.48,1246.0,0.0,673.0,0.0,1390.0,370.0,0.0,0.0,1656.0,1440.0,2088.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,36.57443556,0.0,100.0,0.0,2.321468889,0.0,0.0,0.0,-134.0080511,90.272,10.3,664.566,40.6,362.957,36.834,105.506,24.038,0.0
2023-08-21 11:00:00+00:00,39.5,0.917077778,0.0,0.322,-1.962,32.5,0.0,99.03,96.0,2199.0,0,2180,0,528,1177.0,0.0,244,0,1440,2088,2227,800,1500,4000,1200,1200,0.0,-9.204237778,80,0,3.816988889,0.0,0.0,0.0,-75.52982889,0.0,214.429,127.284,51.103,188.548,68.895,464.131,5.818,0,140.91,69.36,142.371,0.0,39.5,67.40308333,0.0,0.305,-5.917,44.5,0.0,109.57,108.06,1798.0,0.0,1763.0,0.0,783.0,905.0,0.0,0.0,541.0,1440.0,2088.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,16.10801333,0.0,80.0,0.0,1.5096,0.0,0.0,0.0,-165.0206967,0.0,60.916,355.634,27.7,282.417,36.784,185.539,14.145,0.0
2023-08-21 12:00:00+00:00,39.5,144.6198444,0.0,1.637,-0.299,48.75,0.0,95.04,95.98,2419.0,0,2254,0,874,1347.0,0.0,526,0,1440,1930,2227,800,1500,4000,1200,1200,5.760781111,0.0,65,0,0.0,-0.036331111,0.0,0.0,-215.3442944,0.0,293.889,42.508,130.67,216.022,92.431,539.772,6.586,0,127.32,63.88,123.615,0.0,39.5,0.917077778,0.0,0.322,-1.962,32.5,0.0,99.03,96.0,2199.0,0.0,2180.0,0.0,528.0,1177.0,0.0,244.0,0.0,1440.0,2088.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-9.204237778,80.0,0.0,3.816988889,0.0,0.0,0.0,-75.52982889,0.0,214.429,127.284,51.103,188.548,68.895,464.131,5.818,0.0
2023-08-21 13:00:00+00:00,39.5,0.0,-22.12054,0.525,-1.173,20.0,0.0,93.81,93.5,1979.0,0,2570,0,808,1531.0,0.0,656,0,1440,1930,2227,800,1500,4000,1200,1200,14.44404333,0.0,85,0,2.913102222,0.0,0.0,0.0,-80.23660556,0.0,326.269,59.2,192.026,260.209,86.206,573.626,4.235,0,132.69,57.99,130.748,0.0,39.5,144.6198444,0.0,1.637,-0.299,48.75,0.0,95.04,95.98,2419.0,0.0,2254.0,0.0,874.0,1347.0,0.0,526.0,0.0,1440.0,1930.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,5.760781111,0.0,65.0,0.0,0.0,-0.036331111,0.0,0.0,-215.3442944,0.0,293.889,42.508,130.67,216.022,92.431,539.772,6.586,0.0
2023-08-21 14:00:00+00:00,39.5,0.0,-7.173894444,1.472,-1.401,21.25,0.0,94.64,95.98,2453.0,0,2378,0,600,1293.0,0.0,846,0,1440,1930,2227,800,1500,4000,1200,1200,7.527145556,0.0,80,0,4.208981111,0.0,0.0,0.0,-84.56223222,0.0,389.272,47.7,253.453,240.922,106.482,672.678,1.935,0,122.97,55.99,105.488,0.0,39.5,0.0,-22.12054,0.525,-1.173,20.0,0.0,93.81,93.5,1979.0,0.0,2570.0,0.0,808.0,1531.0,0.0,656.0,0.0,1440.0,1930.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,14.44404333,0.0,85.0,0.0,2.913102222,0.0,0.0,0.0,-80.23660556,0.0,326.269,59.2,192.026,260.209,86.206,573.626,4.235,0.0
2023-08-21 15:00:00+00:00,39.5,0.0,-30.56140333,3.582,-0.092,47.5,0.0,97.58,96.0,2417.0,0,2588,0,600,1007.0,0.0,711,0,1440,2167,2227,800,1500,4000,1200,1200,0.251605556,0.0,85,0,0.576425556,0.0,0.0,0.0,-55.26662778,0.0,329.561,36.264,237.166,237.729,104.811,619.795,1.249,0,128.5,54.22,109.365,0.0,39.5,0.0,-7.173894444,1.472,-1.401,21.25,0.0,94.64,95.98,2453.0,0.0,2378.0,0.0,600.0,1293.0,0.0,846.0,0.0,1440.0,1930.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,7.527145556,0.0,80.0,0.0,4.208981111,0.0,0.0,0.0,-84.56223222,0.0,389.272,47.7,253.453,240.922,106.482,672.678,1.935,0.0
2023-08-21 16:00:00+00:00,39.5,0.0,-0.250871111,14.525,-0.011,96.25,0.0,102.97,102.28,1828.0,0,2415,0,186,490.0,0.0,284,0,1440,2167,2227,800,1500,4000,1200,1200,0.0,-14.70160333,75,0,0.866688889,0.0,0.0,0.0,-60.91421444,0.0,253.349,28.052,168.444,237.771,102.904,659.054,1.904,0,126.25,56.0,114.616,0.0,39.5,0.0,-30.56140333,3.582,-0.092,47.5,0.0,97.58,96.0,2417.0,0.0,2588.0,0.0,600.0,1007.0,0.0,711.0,0.0,1440.0,2167.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.251605556,0.0,85.0,0.0,0.576425556,0.0,0.0,0.0,-55.26662778,0.0,329.561,36.264,237.166,237.729,104.811,619.795,1.249,0.0
2023-08-21 17:00:00+00:00,39.5,0.0,-36.18248222,24.646,-0.002,119.75,0.0,115.65,116.0,1055.0,0,1463,0,471,0.0,222.0,0,940,1440,2167,2227,800,1500,3000,1200,1200,0.0,-24.56840444,81,0,0.334448889,0.0,0.0,0.0,-20.58356222,9.4,118.714,116.972,109.575,163.871,107.334,606.829,3.151,0,157.0,56.0,116.873,0.0,39.5,0.0,-0.250871111,14.525,-0.011,96.25,0.0,102.97,102.28,1828.0,0.0,2415.0,0.0,186.0,490.0,0.0,284.0,0.0,1440.0,2167.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-14.70160333,75.0,0.0,0.866688889,0.0,0.0,0.0,-60.91421444,0.0,253.349,28.052,168.444,237.771,102.904,659.054,1.904,0.0
2023-08-21 18:00:00+00:00,39.5,0.0,-3.880527778,29.207,0.0,71.25,0.0,134.95,135.0,1092.0,0,1765,0,1430,0.0,303.0,0,1928,1440,2240,2227,800,1500,3000,1200,1200,0.0,-5.423845556,77,0,0.0,-7.684195556,0.0,0.0,-60.01143111,84.709,9.4,445.394,47.502,208.42,41.855,349.765,18.95,0,181.08,67.0,128.037,0.0,39.5,0.0,-36.18248222,24.646,-0.002,119.75,0.0,115.65,116.0,1055.0,0.0,1463.0,0.0,471.0,0.0,222.0,0.0,940.0,1440.0,2167.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-24.56840444,81.0,0.0,0.334448889,0.0,0.0,0.0,-20.58356222,9.4,118.714,116.972,109.575,163.871,107.334,606.829,3.151,0.0
2023-08-21 19:00:00+00:00,39.5,25.31347778,0.0,41.293,0.0,82.0,0.0,153.97,155.0,643.0,0,1001,0,2196,0.0,549.0,0,2779,1440,2240,2227,800,1500,3000,1200,1200,360.3413911,0.0,80,0,120.2021233,0.0,0.0,0.0,-585.8569922,79.473,9.6,595.632,77.834,380.656,38.249,430.741,11.307,0,200.34,0.0,143.071,0.0,39.5,0.0,-3.880527778,29.207,0.0,71.25,0.0,134.95,135.0,1092.0,0.0,1765.0,0.0,1430.0,0.0,303.0,0.0,1928.0,1440.0,2240.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-5.423845556,77.0,0.0,0.0,-7.684195556,0.0,0.0,-60.01143111,84.709,9.4,445.394,47.502,208.42,41.855,349.765,18.95,0.0
2023-08-21 20:00:00+00:00,39.5,204.2162522,0.0,57.475,0.0,141.475,0.0,154.18,155.97,429.0,0,787,0,2145,0.0,544.0,0,2744,1440,2240,2227,800,1500,3000,1200,1200,4.79219,0.0,160,0,0.0,-11.39890333,0.0,0.0,-357.6095389,142.634,8.4,787.692,62.334,467.764,29.582,324.381,11.619,0,458.64,0.0,181.495,0.0,39.5,25.31347778,0.0,41.293,0.0,82.0,0.0,153.97,155.0,643.0,0.0,1001.0,0.0,2196.0,0.0,549.0,0.0,2779.0,1440.0,2240.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,360.3413911,0.0,80.0,0.0,120.2021233,0.0,0.0,0.0,-585.8569922,79.473,9.6,595.632,77.834,380.656,38.249,430.741,11.307,0.0
2023-08-21 21:00:00+00:00,39.5,133.7619211,0.0,0.582,-0.703,62.5,0.0,149.5,153.71,385.0,0,437,0,2471,0.0,630.0,0,2804,1440,2031,2227,800,1500,3000,1200,1200,2.226556667,0.0,251,0,0.101446667,0.0,0.0,0.0,-387.0899244,154.321,16.4,746.268,65.189,534.151,48.585,216.32,33.466,0,662.36,0.0,2215.108,0.0,39.5,204.2162522,0.0,57.475,0.0,141.475,0.0,154.18,155.97,429.0,0.0,787.0,0.0,2145.0,0.0,544.0,0.0,2744.0,1440.0,2240.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,4.79219,0.0,160.0,0.0,0.0,-11.39890333,0.0,0.0,-357.6095389,142.634,8.4,787.692,62.334,467.764,29.582,324.381,11.619,0.0
2023-08-21 22:00:00+00:00,39.5,16.35972444,0.0,0.0,-11.835,78.0,0.0,129.34,133.08,358.0,16,0,0,2344,0.0,905.0,0,2648,1440,2031,2227,800,1500,3000,1200,1200,0.0,-9.828954444,310,0,3.604324444,0.0,0.0,0.0,-320.1350944,220.152,8.7,774.643,28.8,523.012,27.553,139.508,74.311,0,184.51,82.63,296.326,0.0,39.5,133.7619211,0.0,0.582,-0.703,62.5,0.0,149.5,153.71,385.0,0.0,437.0,0.0,2471.0,0.0,630.0,0.0,2804.0,1440.0,2031.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,2.226556667,0.0,251.0,0.0,0.101446667,0.0,0.0,0.0,-387.0899244,154.321,16.4,746.268,65.189,534.151,48.585,216.32,33.466,0.0
2023-08-21 23:00:00+00:00,39.5,3.921984444,0.0,0.009,-16.322,63.75,0.0,116.51,117.0,355.0,0,214,0,1910,0.0,419.0,0,2098,1660,1910,2227,800,1500,4000,1200,1200,15.73432222,0.0,240,0,5.363231111,0.0,0.0,0.0,-265.0195378,264.735,7.9,692.898,34.8,516.392,27.167,96.34,148.866,0,0.0,72.27,1319.206,0.0,39.5,16.35972444,0.0,0.0,-11.835,78.0,0.0,129.34,133.08,358.0,16.0,0.0,0.0,2344.0,0.0,905.0,0.0,2648.0,1440.0,2031.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-9.828954444,310.0,0.0,3.604324444,0.0,0.0,0.0,-320.1350944,220.152,8.7,774.643,28.8,523.012,27.553,139.508,74.311,0.0
2023-08-22 00:00:00+00:00,42.8,29.03103556,0.0,0.0,-45.518,52.5,0.0,116.07,117.16,340.0,0,1119,0,1201,0.0,172.0,0,1720,1660,1461,2227,800,1500,4000,1200,1200,0.0,-12.16823222,200,0,17.31144111,0.0,0.0,0.0,-234.1742444,137.462,8.0,502.39,26.0,376.269,19.93,105.071,42.701,0,138.0,65.46,827.02,0.0,39.5,3.921984444,0.0,0.009,-16.322,63.75,0.0,116.51,117.0,355.0,0.0,214.0,0.0,1910.0,0.0,419.0,0.0,2098.0,1660.0,1910.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,15.73432222,0.0,240.0,0.0,5.363231111,0.0,0.0,0.0,-265.0195378,264.735,7.9,692.898,34.8,516.392,27.167,96.34,148.866,0.0
2023-08-22 01:00:00+00:00,42.8,43.88498667,0.0,0.321,-1.921,13.5,0.0,106.85,107.17,337.0,0,1456,0,524,159.0,0.0,0,649,1660,1461,2227,800,1500,4000,1200,1200,116.7902189,0.0,0,0,7.074111111,0.0,0.0,0.0,-167.7493167,46.907,8.2,359.939,18.2,242.323,39.946,344.913,0.93,0,0.0,46.59,227.779,0.0,42.8,29.03103556,0.0,0.0,-45.518,52.5,0.0,116.07,117.16,340.0,0.0,1119.0,0.0,1201.0,0.0,172.0,0.0,1720.0,1660.0,1461.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-12.16823222,200.0,0.0,17.31144111,0.0,0.0,0.0,-234.1742444,137.462,8.0,502.39,26.0,376.269,19.93,105.071,42.701,0.0
2023-08-22 02:00:00+00:00,42.8,10.58727,0.0,0.38,-7.931,20.0,-18.0,103.11,103.17,346.0,0,1155,0,212,215.0,0.0,0,457,1660,1461,2227,800,1500,4000,1200,1200,86.25676667,0.0,70,0,10.64697,0.0,0.0,0.0,-177.4910067,18.8,46.432,193.444,51.026,181.914,70.788,350.678,1.149,0,160.79,77.45,134.0,0.0,42.8,43.88498667,0.0,0.321,-1.921,13.5,0.0,106.85,107.17,337.0,0.0,1456.0,0.0,524.0,159.0,0.0,0.0,649.0,1660.0,1461.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,116.7902189,0.0,0.0,0.0,7.074111111,0.0,0.0,0.0,-167.7493167,46.907,8.2,359.939,18.2,242.323,39.946,344.913,0.93,0.0
2023-08-22 03:00:00+00:00,42.8,78.72819667,0.0,0.264,-1.612,17.5,0.0,102.07,101.5,298.0,0,1243,151,0,0.0,40.0,0,637,1660,1650,2227,800,1500,4000,1200,1200,16.18041,0.0,80,0,2.013084444,0.0,0.0,0.0,-176.9216911,34.2,67.232,190.345,71.979,127.96,89.731,279.908,7.349,0,155.51,61.64,126.0,87.0,42.8,10.58727,0.0,0.38,-7.931,20.0,-18.0,103.11,103.17,346.0,0.0,1155.0,0.0,212.0,215.0,0.0,0.0,457.0,1660.0,1461.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,86.25676667,0.0,70.0,0.0,10.64697,0.0,0.0,0.0,-177.4910067,18.8,46.432,193.444,51.026,181.914,70.788,350.678,1.149,0.0
2023-08-22 04:00:00+00:00,42.8,3.253912222,0.0,0.0,-6.181,20.0,0.0,102.43,100.76,270.0,0,1323,8,0,0.0,64.0,0,746,1660,1650,2227,800,1500,4000,1200,1200,9.069403333,0.0,80,0,5.002161111,0.0,0.0,0.0,-97.32547667,63.6,49.32,221.081,77.9,106.434,122.186,335.253,1.047,0,151.38,76.66,114.6,0.0,42.8,78.72819667,0.0,0.264,-1.612,17.5,0.0,102.07,101.5,298.0,0.0,1243.0,151.0,0.0,0.0,40.0,0.0,637.0,1660.0,1650.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,16.18041,0.0,80.0,0.0,2.013084444,0.0,0.0,0.0,-176.9216911,34.2,67.232,190.345,71.979,127.96,89.731,279.908,7.349,0.0
2023-08-22 05:00:00+00:00,42.8,30.37023111,0.0,7.795,0.0,20.0,0.0,110.28,105.05,352.0,0,1102,0,759,0.0,156.0,0,1170,1660,1650,2227,800,1500,4000,1200,1200,0.0,-5.96665,80,0,0.0,-1.482993333,0.0,0.0,-102.9205878,46.1,45.339,252.481,57.9,131.304,102.359,351.286,4.302,0,0.0,68.85,119.25,0.0,42.8,3.253912222,0.0,0.0,-6.181,20.0,0.0,102.43,100.76,270.0,0.0,1323.0,8.0,0.0,0.0,64.0,0.0,746.0,1660.0,1650.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,9.069403333,0.0,80.0,0.0,5.002161111,0.0,0.0,0.0,-97.32547667,63.6,49.32,221.081,77.9,106.434,122.186,335.253,1.047,0.0
2023-08-22 06:00:00+00:00,42.8,37.37839444,0.0,3.372,-0.446,20.0,0.0,120.89,115.96,339.0,0,403,0,1165,0.0,324.0,0,1750,1660,1519,2227,800,1500,3000,1200,1200,24.34353222,0.0,115,0,5.937234444,0.0,0.0,0.0,-182.6591611,57.51,9.098,372.67,23.8,232.5,40.502,249.86,9.724,0,177.52,0.0,119.5,0.0,42.8,30.37023111,0.0,7.795,0.0,20.0,0.0,110.28,105.05,352.0,0.0,1102.0,0.0,759.0,0.0,156.0,0.0,1170.0,1660.0,1650.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-5.96665,80.0,0.0,0.0,-1.482993333,0.0,0.0,-102.9205878,46.1,45.339,252.481,57.9,131.304,102.359,351.286,4.302,0.0
2023-08-22 07:00:00+00:00,42.8,45.14045556,0.0,8.331,-0.083,37.0,0.0,123.15,126.52,424.0,0,68,0,1284,0.0,452.0,0,2355,1440,884,2227,800,1500,3000,900,1200,6.361488889,0.0,150,0,3.859353333,0.0,0.0,0.0,-205.3612978,94.99,12.5,560.123,48.622,278.667,25.487,94.343,22.604,0,178.55,78.92,129.5,0.0,42.8,37.37839444,0.0,3.372,-0.446,20.0,0.0,120.89,115.96,339.0,0.0,403.0,0.0,1165.0,0.0,324.0,0.0,1750.0,1660.0,1519.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,24.34353222,0.0,115.0,0.0,5.937234444,0.0,0.0,0.0,-182.6591611,57.51,9.098,372.67,23.8,232.5,40.502,249.86,9.724,0.0
2023-08-22 08:00:00+00:00,42.8,28.46079889,0.0,33.486,0.0,23.75,0.0,133.06,131.1,725.0,0,369,0,1451,0.0,211.0,0,2243,1440,884,2227,800,1500,3000,900,1200,64.44146333,0.0,145,0,0.0,-4.663641111,0.0,0.0,-233.2386211,111.694,26.9,627.898,35.2,295.685,23.299,95.135,56.798,0,202.3,82.93,175.159,0.0,42.8,45.14045556,0.0,8.331,-0.083,37.0,0.0,123.15,126.52,424.0,0.0,68.0,0.0,1284.0,0.0,452.0,0.0,2355.0,1440.0,884.0,2227.0,800.0,1500.0,3000.0,900.0,1200.0,6.361488889,0.0,150.0,0.0,3.859353333,0.0,0.0,0.0,-205.3612978,94.99,12.5,560.123,48.622,278.667,25.487,94.343,22.604,0.0
2023-08-22 09:00:00+00:00,42.8,104.0563611,0.0,1.74,-0.806,23.75,0.0,118.96,119.2,1240.0,0,1290,0,1269,375.0,0.0,0,906,1440,1334,2227,800,1500,4000,900,1200,16.19249778,0.0,100,0,2.719726667,0.0,0.0,0.0,-222.9685856,83.574,8.5,524.521,26.6,334.141,32.072,110.891,31.433,0,260.54,0.0,166.403,0.0,42.8,28.46079889,0.0,33.486,0.0,23.75,0.0,133.06,131.1,725.0,0.0,369.0,0.0,1451.0,0.0,211.0,0.0,2243.0,1440.0,884.0,2227.0,800.0,1500.0,3000.0,900.0,1200.0,64.44146333,0.0,145.0,0.0,0.0,-4.663641111,0.0,0.0,-233.2386211,111.694,26.9,627.898,35.2,295.685,23.299,95.135,56.798,0.0
2023-08-22 10:00:00+00:00,42.8,65.34506556,0.0,0.278,-5.166,37.5,0.0,112.24,100.98,1815.0,0,1473,0,469,1078.0,0.0,447,0,1440,1334,2227,800,1500,4000,900,1200,52.65747778,0.0,135,0,0.226228889,0.0,0.0,0.0,-253.2287722,0.0,94.132,177.232,42.386,261.571,62.454,325.232,25.421,0,179.87,84.49,165.526,0.0,42.8,104.0563611,0.0,1.74,-0.806,23.75,0.0,118.96,119.2,1240.0,0.0,1290.0,0.0,1269.0,375.0,0.0,0.0,906.0,1440.0,1334.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,16.19249778,0.0,100.0,0.0,2.719726667,0.0,0.0,0.0,-222.9685856,83.574,8.5,524.521,26.6,334.141,32.072,110.891,31.433,0.0
2023-08-22 11:00:00+00:00,42.8,45.48603333,0.0,0.096,-5.545,26.25,-49.75,105.06,99.0,2212.0,0,1907,0,661,1479.0,0.0,1036,0,1440,1334,2227,800,1500,4000,900,1200,25.80417556,0.0,101,0,1.788732222,0.0,0.0,0.0,-174.0789411,0.0,293.147,47.776,195.096,147.889,86.886,393.235,22.397,0,164.71,67.72,158.99,0.0,42.8,65.34506556,0.0,0.278,-5.166,37.5,0.0,112.24,100.98,1815.0,0.0,1473.0,0.0,469.0,1078.0,0.0,447.0,0.0,1440.0,1334.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,52.65747778,0.0,135.0,0.0,0.226228889,0.0,0.0,0.0,-253.2287722,0.0,94.132,177.232,42.386,261.571,62.454,325.232,25.421,0.0
